time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2022-12-24 23:00:00+00:00,0.1317,0.1317,0.1316,0.0,0.0,0.1317,multiply,BTC
2022-12-25 00:00:00+00:00,0.1317,0.1317,0.1317,0.0,0.0,0.1317,multiply,BTC
2022-12-25 01:00:00+00:00,0.1317,0.1317,0.1317,0.0,0.0,0.1317,multiply,BTC
2022-12-25 02:00:00+00:00,0.1316,0.1316,0.1317,0.0,0.0,0.1316,multiply,BTC
2022-12-25 03:00:00+00:00,0.1345,0.1316,0.1316,924.62,124.36,0.1345,multiply,BTC
2022-12-25 04:00:00+00:00,0.1344,0.1344,0.1345,47.6,6.398,0.1344,multiply,BTC
2022-12-25 05:00:00+00:00,0.1345,0.1345,0.1344,1194.74,160.68,0.1345,multiply,BTC
2022-12-25 06:00:00+00:00,0.1345,0.1345,0.1345,0.0,0.0,0.1345,multiply,BTC
2022-12-25 07:00:00+00:00,0.1344,0.1344,0.1345,0.0,0.0,0.1344,multiply,BTC
2022-12-25 08:00:00+00:00,0.1345,0.1345,0.1344,1134.05,152.5,0.1345,multiply,BTC
2022-12-25 09:00:00+00:00,0.1345,0.1345,0.1345,630.68,84.83,0.1345,multiply,BTC
2022-12-25 10:00:00+00:00,0.1344,0.1344,0.1345,0.0,0.0,0.1344,multiply,BTC
2022-12-25 11:00:00+00:00,0.1344,0.1344,0.1344,0.0,0.0,0.1344,multiply,BTC
2022-12-25 12:00:00+00:00,0.1344,0.1344,0.1344,0.0,0.0,0.1344,multiply,BTC
2022-12-25 13:00:00+00:00,0.1343,0.1343,0.1344,0.0,0.0,0.1343,multiply,BTC
2022-12-25 14:00:00+00:00,0.1344,0.1344,0.1343,0.0,0.0,0.1344,multiply,BTC
2022-12-25 15:00:00+00:00,0.1342,0.1342,0.1344,0.0,0.0,0.1342,multiply,BTC
2022-12-25 16:00:00+00:00,0.1343,0.1343,0.1342,0.0,0.0,0.1343,multiply,BTC
2022-12-25 17:00:00+00:00,0.1342,0.1342,0.1343,0.0,0.0,0.1342,multiply,BTC
2022-12-25 18:00:00+00:00,0.1341,0.1341,0.1342,0.0,0.0,0.1341,multiply,BTC
2022-12-25 19:00:00+00:00,0.1342,0.1342,0.1341,0.0,0.0,0.1342,multiply,BTC
2022-12-25 20:00:00+00:00,0.134,0.134,0.1342,0.0,0.0,0.134,multiply,BTC
2022-12-25 21:00:00+00:00,0.1344,0.1344,0.134,0.0,0.0,0.1344,multiply,BTC
2022-12-25 22:00:00+00:00,0.1344,0.1344,0.1344,0.0,0.0,0.1344,multiply,BTC
2022-12-25 23:00:00+00:00,0.1345,0.1345,0.1344,0.0,0.0,0.1345,multiply,BTC
2022-12-26 00:00:00+00:00,0.1345,0.1345,0.1345,0.0,0.0,0.1345,multiply,BTC
2022-12-26 01:00:00+00:00,0.1346,0.1114,0.1345,3800.0,423.15,0.1114,multiply,BTC
2022-12-26 02:00:00+00:00,0.1224,0.1116,0.1114,714.28,86.95,0.1217,multiply,BTC
2022-12-26 03:00:00+00:00,0.1218,0.1218,0.1217,0.0,0.0,0.1218,multiply,BTC
2022-12-26 04:00:00+00:00,0.1217,0.1217,0.1218,0.0,0.0,0.1217,multiply,BTC
2022-12-26 05:00:00+00:00,0.1215,0.1215,0.1217,0.0,0.0,0.1215,multiply,BTC
2022-12-26 06:00:00+00:00,0.1223,0.1215,0.1215,894.39,109.26,0.1222,multiply,BTC
2022-12-26 07:00:00+00:00,0.1224,0.1221,0.1222,400.0,48.98,0.1224,multiply,BTC
2022-12-26 08:00:00+00:00,0.1308,0.1223,0.1224,487.68,59.7,0.1224,multiply,BTC
2022-12-26 09:00:00+00:00,0.1224,0.1224,0.1224,0.0,0.0,0.1224,multiply,BTC
2022-12-26 10:00:00+00:00,0.1225,0.1225,0.1224,0.0,0.0,0.1225,multiply,BTC
2022-12-26 11:00:00+00:00,0.1226,0.1226,0.1225,0.0,0.0,0.1226,multiply,BTC
2022-12-26 12:00:00+00:00,0.1288,0.1225,0.1226,71.97,9.268,0.1288,multiply,BTC
2022-12-26 13:00:00+00:00,0.1286,0.1286,0.1288,0.0,0.0,0.1286,multiply,BTC
2022-12-26 14:00:00+00:00,0.1286,0.1286,0.1286,0.0,0.0,0.1286,multiply,BTC
2022-12-26 15:00:00+00:00,0.1284,0.1284,0.1286,0.0,0.0,0.1284,multiply,BTC
2022-12-26 16:00:00+00:00,0.1292,0.1222,0.1284,564.6,69.12,0.1224,multiply,BTC
2022-12-26 17:00:00+00:00,0.1224,0.1224,0.1224,0.0,0.0,0.1224,multiply,BTC
2022-12-26 18:00:00+00:00,0.1222,0.1222,0.1224,0.0,0.0,0.1222,multiply,BTC
2022-12-26 19:00:00+00:00,0.1224,0.1224,0.1222,0.0,0.0,0.1224,multiply,BTC
2022-12-26 20:00:00+00:00,0.1287,0.1224,0.1224,71.97,9.259,0.1287,multiply,BTC
2022-12-26 21:00:00+00:00,0.1286,0.1217,0.1287,3239.54,394.79,0.1219,multiply,BTC
2022-12-26 22:00:00+00:00,0.1281,0.1219,0.1219,2858.23,351.3,0.1229,multiply,BTC
2022-12-26 23:00:00+00:00,0.1235,0.1235,0.1229,0.0,0.0,0.1235,multiply,BTC
2022-12-27 00:00:00+00:00,0.1297,0.1228,0.1235,348.17,42.75,0.1228,multiply,BTC
2022-12-27 01:00:00+00:00,0.1228,0.1228,0.1228,0.0,0.0,0.1228,multiply,BTC
2022-12-27 02:00:00+00:00,0.1229,0.1229,0.1228,0.0,0.0,0.1229,multiply,BTC
2022-12-27 03:00:00+00:00,0.1228,0.1228,0.1229,0.0,0.0,0.1228,multiply,BTC
2022-12-27 04:00:00+00:00,0.1299,0.1229,0.1228,71.59,9.297,0.1299,multiply,BTC
2022-12-27 05:00:00+00:00,0.1297,0.1297,0.1299,0.0,0.0,0.1297,multiply,BTC
2022-12-27 06:00:00+00:00,0.1298,0.1298,0.1297,0.0,0.0,0.1298,multiply,BTC
2022-12-27 07:00:00+00:00,0.1297,0.1233,0.1298,623.04,79.77,0.128,multiply,BTC
2022-12-27 08:00:00+00:00,0.1281,0.1232,0.128,3242.36,414.67,0.1279,multiply,BTC
2022-12-27 09:00:00+00:00,0.1281,0.1281,0.1279,0.0,0.0,0.1281,multiply,BTC
2022-12-27 10:00:00+00:00,0.1279,0.1279,0.1281,0.0,0.0,0.1279,multiply,BTC
2022-12-27 11:00:00+00:00,0.1277,0.1235,0.1279,85.68,10.58,0.1235,multiply,BTC
2022-12-27 12:00:00+00:00,0.1276,0.1234,0.1235,72.54,9.254,0.1276,multiply,BTC
2022-12-27 13:00:00+00:00,0.1276,0.1276,0.1276,0.0,0.0,0.1276,multiply,BTC
2022-12-27 14:00:00+00:00,0.1273,0.1273,0.1276,0.0,0.0,0.1273,multiply,BTC
2022-12-27 15:00:00+00:00,0.1275,0.1275,0.1273,0.0,0.0,0.1275,multiply,BTC
2022-12-27 16:00:00+00:00,0.1273,0.1271,0.1275,72.63,9.234,0.1271,multiply,BTC
2022-12-27 17:00:00+00:00,0.1264,0.1264,0.1271,0.0,0.0,0.1264,multiply,BTC
2022-12-27 18:00:00+00:00,0.1261,0.1261,0.1264,0.0,0.0,0.1261,multiply,BTC
2022-12-27 19:00:00+00:00,0.1264,0.1264,0.1261,0.0,0.0,0.1264,multiply,BTC
2022-12-27 20:00:00+00:00,0.1263,0.1263,0.1264,0.0,0.0,0.1263,multiply,BTC
2022-12-27 21:00:00+00:00,0.1266,0.1266,0.1263,0.0,0.0,0.1266,multiply,BTC
2022-12-27 22:00:00+00:00,0.1265,0.1211,0.1266,67.5,8.176,0.1211,multiply,BTC
2022-12-27 23:00:00+00:00,0.1212,0.1212,0.1211,0.0,0.0,0.1212,multiply,BTC
2022-12-28 00:00:00+00:00,0.1211,0.1211,0.1212,0.0,0.0,0.1211,multiply,BTC
2022-12-28 01:00:00+00:00,0.1212,0.1212,0.1211,0.0,0.0,0.1212,multiply,BTC
2022-12-28 02:00:00+00:00,0.1221,0.1211,0.1212,44.29,5.408,0.1221,multiply,BTC
2022-12-28 03:00:00+00:00,0.129,0.1219,0.1221,1420.24,174.05,0.1225,multiply,BTC
2022-12-28 04:00:00+00:00,0.1241,0.1226,0.1225,1723.98,213.96,0.1241,multiply,BTC
2022-12-28 05:00:00+00:00,0.1237,0.1227,0.1241,44.5,5.46,0.1227,multiply,BTC
2022-12-28 06:00:00+00:00,0.1229,0.1227,0.1227,50.43,6.198,0.1229,multiply,BTC
2022-12-28 07:00:00+00:00,0.1232,0.1203,0.1229,584.6,71.42,0.1222,multiply,BTC
2022-12-28 08:00:00+00:00,0.1222,0.1222,0.1222,0.0,0.0,0.1222,multiply,BTC
2022-12-28 09:00:00+00:00,0.1223,0.1223,0.1222,0.0,0.0,0.1223,multiply,BTC
2022-12-28 10:00:00+00:00,0.1223,0.1223,0.1223,0.0,0.0,0.1223,multiply,BTC
2022-12-28 11:00:00+00:00,0.1224,0.1224,0.1223,0.0,0.0,0.1224,multiply,BTC
2022-12-28 12:00:00+00:00,0.1274,0.1222,0.1224,3011.09,379.06,0.1259,multiply,BTC
2022-12-28 13:00:00+00:00,0.1259,0.1259,0.1259,0.0,0.0,0.1259,multiply,BTC
2022-12-28 14:00:00+00:00,0.1265,0.1265,0.1259,0.0,0.0,0.1265,multiply,BTC
2022-12-28 15:00:00+00:00,0.1253,0.1253,0.1265,0.0,0.0,0.1253,multiply,BTC
2022-12-28 16:00:00+00:00,0.1335,0.1255,0.1253,284.29,37.95,0.1335,multiply,BTC
2022-12-28 17:00:00+00:00,0.1337,0.1218,0.1335,64.44,7.846,0.1218,multiply,BTC
2022-12-28 18:00:00+00:00,0.1217,0.1217,0.1218,0.0,0.0,0.1217,multiply,BTC
2022-12-28 19:00:00+00:00,0.1214,0.1214,0.1217,0.0,0.0,0.1214,multiply,BTC
2022-12-28 20:00:00+00:00,0.1214,0.1214,0.1214,0.0,0.0,0.1214,multiply,BTC
2022-12-28 21:00:00+00:00,0.1216,0.1209,0.1214,1365.96,165.87,0.1214,multiply,BTC
2022-12-28 22:00:00+00:00,0.1214,0.1207,0.1214,255.44,30.84,0.1207,multiply,BTC
2022-12-28 23:00:00+00:00,0.1209,0.1209,0.1207,0.0,0.0,0.1209,multiply,BTC
2022-12-29 00:00:00+00:00,0.1211,0.12,0.1209,42.46,5.095,0.12,multiply,BTC
2022-12-29 01:00:00+00:00,0.1214,0.1198,0.12,420.71,51.08,0.1214,multiply,BTC
2022-12-29 02:00:00+00:00,0.1314,0.1213,0.1214,2524.7,316.79,0.1255,multiply,BTC
2022-12-29 03:00:00+00:00,0.1256,0.1256,0.1255,0.0,0.0,0.1256,multiply,BTC
2022-12-29 04:00:00+00:00,0.1261,0.1257,0.1256,47.25,5.956,0.1261,multiply,BTC
2022-12-29 05:00:00+00:00,0.1261,0.1261,0.1261,0.0,0.0,0.1261,multiply,BTC
2022-12-29 06:00:00+00:00,0.126,0.126,0.1261,0.0,0.0,0.126,multiply,BTC
2022-12-29 07:00:00+00:00,0.1259,0.1259,0.126,0.0,0.0,0.1259,multiply,BTC
2022-12-29 08:00:00+00:00,0.1266,0.1257,0.1259,30.4,3.847,0.1266,multiply,BTC
2022-12-29 09:00:00+00:00,0.1271,0.1271,0.1266,0.0,0.0,0.1271,multiply,BTC
2022-12-29 10:00:00+00:00,0.1311,0.1271,0.1271,1340.93,175.83,0.1311,multiply,BTC
2022-12-29 11:00:00+00:00,0.1311,0.1261,0.1311,3931.69,497.14,0.1264,multiply,BTC
2022-12-29 12:00:00+00:00,0.1266,0.1266,0.1264,0.0,0.0,0.1266,multiply,BTC
2022-12-29 13:00:00+00:00,0.1266,0.1263,0.1266,482.6,60.93,0.1263,multiply,BTC
2022-12-29 14:00:00+00:00,0.1263,0.1263,0.1263,41.41,5.232,0.1263,multiply,BTC
2022-12-29 15:00:00+00:00,0.1262,0.1184,0.1263,1638.37,194.02,0.1184,multiply,BTC
2022-12-29 16:00:00+00:00,0.1205,0.1185,0.1184,4660.68,556.4,0.1194,multiply,BTC
2022-12-29 17:00:00+00:00,0.1193,0.1183,0.1194,0.1,0.01183,0.1183,multiply,BTC
2022-12-29 18:00:00+00:00,0.1184,0.1144,0.1183,152.04,17.92,0.1179,multiply,BTC
2022-12-29 19:00:00+00:00,0.1177,0.1177,0.1179,0.0,0.0,0.1177,multiply,BTC
2022-12-29 20:00:00+00:00,0.118,0.1175,0.1177,253.22,29.75,0.1175,multiply,BTC
2022-12-29 21:00:00+00:00,0.1175,0.1175,0.1175,0.0,0.0,0.1175,multiply,BTC
2022-12-29 22:00:00+00:00,0.1176,0.1176,0.1175,0.0,0.0,0.1176,multiply,BTC
2022-12-29 23:00:00+00:00,0.1182,0.1113,0.1176,30737.98,3420.0,0.1113,multiply,BTC
2022-12-30 00:00:00+00:00,0.1253,0.1112,0.1113,2528.97,292.99,0.1159,multiply,BTC
2022-12-30 01:00:00+00:00,0.1157,0.1157,0.1159,0.0,0.0,0.1157,multiply,BTC
2022-12-30 02:00:00+00:00,0.1157,0.1157,0.1157,0.0,0.0,0.1157,multiply,BTC
2022-12-30 03:00:00+00:00,0.1157,0.1157,0.1157,0.0,0.0,0.1157,multiply,BTC
2022-12-30 04:00:00+00:00,0.1157,0.1157,0.1157,0.0,0.0,0.1157,multiply,BTC
2022-12-30 05:00:00+00:00,0.1153,0.1153,0.1157,0.0,0.0,0.1153,multiply,BTC
2022-12-30 06:00:00+00:00,0.1232,0.1136,0.1153,1628.48,200.66,0.1232,multiply,BTC
2022-12-30 07:00:00+00:00,0.1227,0.1145,0.1232,183.47,21.0,0.1145,multiply,BTC
2022-12-30 08:00:00+00:00,0.1146,0.1146,0.1145,0.0,0.0,0.1146,multiply,BTC
2022-12-30 09:00:00+00:00,0.1171,0.1133,0.1146,5978.37,695.91,0.1164,multiply,BTC
2022-12-30 10:00:00+00:00,0.1162,0.1162,0.1164,0.0,0.0,0.1162,multiply,BTC
2022-12-30 11:00:00+00:00,0.12,0.1126,0.1162,9074.9,1077.4,0.1187,multiply,BTC
2022-12-30 12:00:00+00:00,0.1187,0.1159,0.1187,261.34,30.29,0.1159,multiply,BTC
2022-12-30 13:00:00+00:00,0.1162,0.1095,0.1159,5786.43,666.66,0.1152,multiply,BTC
2022-12-30 14:00:00+00:00,0.1148,0.1071,0.1152,11836.74,1322.43,0.1117,multiply,BTC
2022-12-30 15:00:00+00:00,0.1127,0.1127,0.1117,0.0,0.0,0.1127,multiply,BTC
2022-12-30 16:00:00+00:00,0.1126,0.1126,0.1127,0.0,0.0,0.1126,multiply,BTC
2022-12-30 17:00:00+00:00,0.1125,0.1125,0.1126,0.0,0.0,0.1125,multiply,BTC
2022-12-30 18:00:00+00:00,0.1127,0.1127,0.1125,0.0,0.0,0.1127,multiply,BTC
2022-12-30 19:00:00+00:00,0.1125,0.1125,0.1127,0.0,0.0,0.1125,multiply,BTC
2022-12-30 20:00:00+00:00,0.1127,0.1127,0.1125,0.0,0.0,0.1127,multiply,BTC
2022-12-30 21:00:00+00:00,0.1129,0.1129,0.1127,0.0,0.0,0.1129,multiply,BTC
2022-12-30 22:00:00+00:00,0.1129,0.1129,0.1129,0.0,0.0,0.1129,multiply,BTC
2022-12-30 23:00:00+00:00,0.113,0.113,0.1129,0.0,0.0,0.113,multiply,BTC
2022-12-31 00:00:00+00:00,0.1134,0.1124,0.113,1449.22,163.08,0.1125,multiply,BTC
2022-12-31 01:00:00+00:00,0.1125,0.1125,0.1125,0.0,0.0,0.1125,multiply,BTC
2022-12-31 02:00:00+00:00,0.1125,0.1125,0.1125,0.0,0.0,0.1125,multiply,BTC
2022-12-31 03:00:00+00:00,0.1123,0.1123,0.1125,0.0,0.0,0.1123,multiply,BTC
2022-12-31 04:00:00+00:00,0.1125,0.1123,0.1123,344.1,38.71,0.1125,multiply,BTC
2022-12-31 05:00:00+00:00,0.1128,0.1124,0.1125,49.9,5.626,0.1128,multiply,BTC
2022-12-31 06:00:00+00:00,0.1128,0.1128,0.1128,0.1,0.01128,0.1128,multiply,BTC
2022-12-31 07:00:00+00:00,0.1129,0.1126,0.1128,58.23,6.556,0.1126,multiply,BTC
2022-12-31 08:00:00+00:00,0.1125,0.1125,0.1126,0.0,0.0,0.1125,multiply,BTC
2022-12-31 09:00:00+00:00,0.1124,0.1124,0.1125,0.0,0.0,0.1124,multiply,BTC
2022-12-31 10:00:00+00:00,0.1126,0.1126,0.1124,5645.28,635.54,0.1126,multiply,BTC
2022-12-31 11:00:00+00:00,0.1126,0.1126,0.1126,25.89,2.916,0.1126,multiply,BTC
2022-12-31 12:00:00+00:00,0.1127,0.1127,0.1126,0.0,0.0,0.1127,multiply,BTC
2022-12-31 13:00:00+00:00,0.1128,0.1118,0.1127,154.9,17.32,0.1118,multiply,BTC
2022-12-31 14:00:00+00:00,0.1118,0.1096,0.1118,76.2,8.352,0.1096,multiply,BTC
2022-12-31 15:00:00+00:00,0.1126,0.1096,0.1096,58.57,6.537,0.1116,multiply,BTC
2022-12-31 16:00:00+00:00,0.1118,0.1117,0.1116,17.8,1.991,0.1118,multiply,BTC
2022-12-31 17:00:00+00:00,0.1117,0.1117,0.1118,17.0,1.899,0.1117,multiply,BTC
2022-12-31 18:00:00+00:00,0.1117,0.1117,0.1117,0.0,0.0,0.1117,multiply,BTC
2022-12-31 19:00:00+00:00,0.1116,0.1083,0.1117,299.25,32.41,0.1083,multiply,BTC
2022-12-31 20:00:00+00:00,0.1083,0.1083,0.1083,0.0,0.0,0.1083,multiply,BTC
2022-12-31 21:00:00+00:00,0.1082,0.1082,0.1083,0.0,0.0,0.1082,multiply,BTC
2022-12-31 22:00:00+00:00,0.108,0.108,0.1082,0.0,0.0,0.108,multiply,BTC
2022-12-31 23:00:00+00:00,0.1081,0.1081,0.108,0.0,0.0,0.1081,multiply,BTC
2023-01-01 00:00:00+00:00,0.1081,0.1081,0.1081,0.0,0.0,0.1081,multiply,BTC
2023-01-01 01:00:00+00:00,0.1082,0.1082,0.1081,0.0,0.0,0.1082,multiply,BTC
2023-01-01 02:00:00+00:00,0.1108,0.09939,0.1082,6597.4,709.2,0.1075,multiply,BTC
2023-01-01 03:00:00+00:00,0.1074,0.1074,0.1075,0.0,0.0,0.1074,multiply,BTC
2023-01-01 04:00:00+00:00,0.1073,0.1073,0.1074,0.0,0.0,0.1073,multiply,BTC
2023-01-01 05:00:00+00:00,0.1074,0.1074,0.1073,0.0,0.0,0.1074,multiply,BTC
2023-01-01 06:00:00+00:00,0.1075,0.1075,0.1074,0.0,0.0,0.1075,multiply,BTC
2023-01-01 07:00:00+00:00,0.1074,0.1074,0.1075,0.0,0.0,0.1074,multiply,BTC
2023-01-01 08:00:00+00:00,0.1073,0.1073,0.1074,0.0,0.0,0.1073,multiply,BTC
2023-01-01 09:00:00+00:00,0.1081,0.1075,0.1073,113.12,12.23,0.1081,multiply,BTC
2023-01-01 10:00:00+00:00,0.1081,0.1081,0.1081,0.0,0.0,0.1081,multiply,BTC
2023-01-01 11:00:00+00:00,0.1082,0.1082,0.1081,0.0,0.0,0.1082,multiply,BTC
2023-01-01 12:00:00+00:00,0.1121,0.1083,0.1082,18.26,2.046,0.1121,multiply,BTC
2023-01-01 13:00:00+00:00,0.112,0.112,0.1121,0.0,0.0,0.112,multiply,BTC
2023-01-01 14:00:00+00:00,0.1119,0.1081,0.112,600.0,64.88,0.1081,multiply,BTC
2023-01-01 15:00:00+00:00,0.1082,0.1082,0.1081,0.0,0.0,0.1082,multiply,BTC
2023-01-01 16:00:00+00:00,0.1083,0.1083,0.1082,0.0,0.0,0.1083,multiply,BTC
2023-01-01 17:00:00+00:00,0.1084,0.1084,0.1083,0.0,0.0,0.1084,multiply,BTC
2023-01-01 18:00:00+00:00,0.1085,0.1085,0.1084,0.0,0.0,0.1085,multiply,BTC
2023-01-01 19:00:00+00:00,0.1085,0.1085,0.1085,21.88,2.375,0.1085,multiply,BTC
2023-01-01 20:00:00+00:00,0.1085,0.1085,0.1085,0.0,0.0,0.1085,multiply,BTC
2023-01-01 21:00:00+00:00,0.1086,0.1086,0.1085,40.92,4.443,0.1086,multiply,BTC
2023-01-01 22:00:00+00:00,0.1085,0.1085,0.1086,198.12,21.5,0.1085,multiply,BTC
2023-01-01 23:00:00+00:00,0.1087,0.1087,0.1085,0.0,0.0,0.1087,multiply,BTC
2023-01-02 00:00:00+00:00,0.1084,0.1084,0.1087,0.0,0.0,0.1084,multiply,BTC
2023-01-02 01:00:00+00:00,0.1083,0.1083,0.1084,0.0,0.0,0.1083,multiply,BTC
2023-01-02 02:00:00+00:00,0.1084,0.1084,0.1083,0.0,0.0,0.1084,multiply,BTC
2023-01-02 03:00:00+00:00,0.1089,0.1089,0.1084,0.0,0.0,0.1089,multiply,BTC
2023-01-02 04:00:00+00:00,0.1088,0.1088,0.1089,0.0,0.0,0.1088,multiply,BTC
2023-01-02 05:00:00+00:00,0.1088,0.1088,0.1088,0.0,0.0,0.1088,multiply,BTC
2023-01-02 06:00:00+00:00,0.1088,0.1088,0.1088,0.0,0.0,0.1088,multiply,BTC
2023-01-02 07:00:00+00:00,0.1093,0.1093,0.1088,0.0,0.0,0.1093,multiply,BTC
2023-01-02 08:00:00+00:00,0.1094,0.1094,0.1093,0.0,0.0,0.1094,multiply,BTC
2023-01-02 09:00:00+00:00,0.1093,0.1093,0.1094,0.0,0.0,0.1093,multiply,BTC
2023-01-02 10:00:00+00:00,0.1093,0.1093,0.1093,0.0,0.0,0.1093,multiply,BTC
2023-01-02 11:00:00+00:00,0.1094,0.1094,0.1093,0.0,0.0,0.1094,multiply,BTC
2023-01-02 12:00:00+00:00,0.1093,0.1093,0.1094,0.0,0.0,0.1093,multiply,BTC
2023-01-02 13:00:00+00:00,0.1092,0.1092,0.1093,0.0,0.0,0.1092,multiply,BTC
2023-01-02 14:00:00+00:00,0.1095,0.1092,0.1092,912.07,99.87,0.1095,multiply,BTC
2023-01-02 15:00:00+00:00,0.1097,0.1097,0.1095,0.0,0.0,0.1097,multiply,BTC
2023-01-02 16:00:00+00:00,0.1096,0.1096,0.1097,0.0,0.0,0.1096,multiply,BTC
2023-01-02 17:00:00+00:00,0.1096,0.1096,0.1096,0.0,0.0,0.1096,multiply,BTC
2023-01-02 18:00:00+00:00,0.1097,0.1097,0.1096,0.0,0.0,0.1097,multiply,BTC
2023-01-02 19:00:00+00:00,0.1097,0.1097,0.1097,0.0,0.0,0.1097,multiply,BTC
2023-01-02 20:00:00+00:00,0.1097,0.1097,0.1097,0.0,0.0,0.1097,multiply,BTC
2023-01-02 21:00:00+00:00,0.1099,0.1099,0.1097,0.0,0.0,0.1099,multiply,BTC
2023-01-02 22:00:00+00:00,0.1095,0.1095,0.1099,0.0,0.0,0.1095,multiply,BTC
2023-01-02 23:00:00+00:00,0.1094,0.1092,0.1095,445.28,48.62,0.1092,multiply,BTC
2023-01-03 00:00:00+00:00,0.1093,0.1093,0.1092,27.9,3.05,0.1093,multiply,BTC
2023-01-03 01:00:00+00:00,0.1092,0.1092,0.1093,200.0,21.84,0.1092,multiply,BTC
2023-01-03 02:00:00+00:00,0.1157,0.1092,0.1092,141.5,16.35,0.1155,multiply,BTC
2023-01-03 03:00:00+00:00,0.1156,0.1095,0.1155,674.68,73.86,0.1095,multiply,BTC
2023-01-03 04:00:00+00:00,0.1094,0.1093,0.1095,100.0,10.93,0.1093,multiply,BTC
2023-01-03 05:00:00+00:00,0.1095,0.1095,0.1093,0.0,0.0,0.1095,multiply,BTC
2023-01-03 06:00:00+00:00,0.1095,0.1095,0.1095,0.0,0.0,0.1095,multiply,BTC
2023-01-03 07:00:00+00:00,0.1096,0.1096,0.1095,0.0,0.0,0.1096,multiply,BTC
2023-01-03 08:00:00+00:00,0.1143,0.1095,0.1096,56.59,6.469,0.1143,multiply,BTC
2023-01-03 09:00:00+00:00,0.1145,0.1145,0.1143,0.0,0.0,0.1145,multiply,BTC
2023-01-03 10:00:00+00:00,0.1144,0.1095,0.1145,617.97,67.79,0.1097,multiply,BTC
2023-01-03 11:00:00+00:00,0.1145,0.1097,0.1097,9785.18,1120.44,0.1145,multiply,BTC
2023-01-03 12:00:00+00:00,0.1144,0.1144,0.1145,0.0,0.0,0.1144,multiply,BTC
2023-01-03 13:00:00+00:00,0.1146,0.1146,0.1144,0.0,0.0,0.1146,multiply,BTC
2023-01-03 14:00:00+00:00,0.1141,0.1141,0.1146,0.0,0.0,0.1141,multiply,BTC
2023-01-03 15:00:00+00:00,0.1142,0.1142,0.1141,0.0,0.0,0.1142,multiply,BTC
2023-01-03 16:00:00+00:00,0.1138,0.1138,0.1142,0.0,0.0,0.1138,multiply,BTC
2023-01-03 17:00:00+00:00,0.1139,0.1139,0.1138,0.0,0.0,0.1139,multiply,BTC
2023-01-03 18:00:00+00:00,0.114,0.114,0.1139,0.0,0.0,0.114,multiply,BTC
2023-01-03 19:00:00+00:00,0.114,0.114,0.114,0.0,0.0,0.114,multiply,BTC
2023-01-03 20:00:00+00:00,0.1141,0.1096,0.114,20.99,2.301,0.1096,multiply,BTC
2023-01-03 21:00:00+00:00,0.1096,0.1096,0.1096,0.0,0.0,0.1096,multiply,BTC
2023-01-03 22:00:00+00:00,0.1097,0.1097,0.1096,0.0,0.0,0.1097,multiply,BTC
2023-01-03 23:00:00+00:00,0.1142,0.1097,0.1097,162.81,18.54,0.1139,multiply,BTC
2023-01-04 00:00:00+00:00,0.1138,0.1138,0.1139,0.0,0.0,0.1138,multiply,BTC
2023-01-04 01:00:00+00:00,0.114,0.114,0.1138,0.0,0.0,0.114,multiply,BTC
2023-01-04 02:00:00+00:00,0.1143,0.1143,0.114,0.0,0.0,0.1143,multiply,BTC
2023-01-04 03:00:00+00:00,0.1152,0.1152,0.1143,0.2,0.02303,0.1152,multiply,BTC
2023-01-04 04:00:00+00:00,0.1151,0.1111,0.1152,180.2,20.02,0.1111,multiply,BTC
2023-01-04 05:00:00+00:00,0.1111,0.1111,0.1111,0.0,0.0,0.1111,multiply,BTC
2023-01-04 06:00:00+00:00,0.1112,0.1112,0.1111,0.0,0.0,0.1112,multiply,BTC
2023-01-04 07:00:00+00:00,0.1112,0.1112,0.1112,0.0,0.0,0.1112,multiply,BTC
2023-01-04 08:00:00+00:00,0.1111,0.1111,0.1112,0.0,0.0,0.1111,multiply,BTC
2023-01-04 09:00:00+00:00,0.111,0.111,0.1111,0.0,0.0,0.111,multiply,BTC
2023-01-04 10:00:00+00:00,0.111,0.1101,0.111,10000.0,1101.34,0.1101,multiply,BTC
2023-01-04 11:00:00+00:00,0.1101,0.1101,0.1101,0.0,0.0,0.1101,multiply,BTC
2023-01-04 12:00:00+00:00,0.1108,0.1008,0.1101,38523.93,4228.04,0.1098,multiply,BTC
2023-01-04 13:00:00+00:00,0.1109,0.1013,0.1098,2975.6,329.87,0.1109,multiply,BTC
2023-01-04 14:00:00+00:00,0.111,0.1108,0.1109,200.0,22.2,0.111,multiply,BTC
2023-01-04 15:00:00+00:00,0.1112,0.1112,0.111,0.0,0.0,0.1112,multiply,BTC
2023-01-04 16:00:00+00:00,0.1112,0.1112,0.1112,0.0,0.0,0.1112,multiply,BTC
2023-01-04 17:00:00+00:00,0.1115,0.1115,0.1112,0.0,0.0,0.1115,multiply,BTC
2023-01-04 18:00:00+00:00,0.1119,0.1119,0.1115,0.0,0.0,0.1119,multiply,BTC
2023-01-04 19:00:00+00:00,0.1111,0.1111,0.1119,0.0,0.0,0.1111,multiply,BTC
2023-01-04 20:00:00+00:00,0.1109,0.1109,0.1111,346.01,38.37,0.1109,multiply,BTC
2023-01-04 21:00:00+00:00,0.111,0.111,0.1109,0.0,0.0,0.111,multiply,BTC
