time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2025-11-18 03:00:00+00:00,78.28,73.58,75.5,46438.87,3519374.5,77.04,direct,
2025-11-18 04:00:00+00:00,77.25,75.17,77.04,11243.38,854539.86,76.1,direct,
2025-11-18 05:00:00+00:00,77.27,75.19,76.1,6304.06,479683.6,75.78,direct,
2025-11-18 06:00:00+00:00,75.85,73.08,75.78,17433.16,1291776.43,73.37,direct,
2025-11-18 07:00:00+00:00,75.81,73.31,73.37,9524.86,709766.92,75.14,direct,
2025-11-18 08:00:00+00:00,76.43,75.02,75.14,7191.96,544517.45,75.96,direct,
2025-11-18 09:00:00+00:00,78.03,75.55,75.96,10637.99,822349.77,77.45,direct,
2025-11-18 10:00:00+00:00,77.91,76.08,77.45,5252.96,404574.92,76.79,direct,
2025-11-18 11:00:00+00:00,76.79,75.05,76.79,4968.87,376412.8,75.57,direct,
2025-11-18 12:00:00+00:00,76.32,75.14,75.57,2594.91,196434.55,75.46,direct,
2025-11-18 13:00:00+00:00,75.46,74.23,75.46,8385.9,627592.37,75.11,direct,
2025-11-18 14:00:00+00:00,76.21,73.74,75.11,27404.0,2046495.56,73.77,direct,
2025-11-18 15:00:00+00:00,77.21,73.46,73.77,18956.0,1436259.92,76.16,direct,
2025-11-18 16:00:00+00:00,80.24,75.81,76.16,37464.46,2942106.51,78.18,direct,
2025-11-18 17:00:00+00:00,79.33,76.22,78.18,18450.56,1433266.45,77.46,direct,
2025-11-18 18:00:00+00:00,80.08,77.41,77.46,21861.24,1724858.18,79.52,direct,
2025-11-18 19:00:00+00:00,79.64,77.34,79.52,10190.2,802044.11,78.02,direct,
2025-11-18 20:00:00+00:00,78.78,77.08,78.02,8536.54,664068.13,77.15,direct,
2025-11-18 21:00:00+00:00,77.55,75.82,77.15,7133.06,546342.37,75.94,direct,
2025-11-18 22:00:00+00:00,77.92,75.69,75.94,5834.8,449468.23,76.48,direct,
2025-11-18 23:00:00+00:00,77.75,76.06,76.48,6001.91,461810.26,77.74,direct,
2025-11-19 00:00:00+00:00,77.87,75.39,77.74,7136.04,545584.74,77.73,direct,
2025-11-19 01:00:00+00:00,78.24,76.13,77.73,10203.7,788640.84,76.96,direct,
2025-11-19 02:00:00+00:00,77.89,76.05,76.96,5019.04,386837.29,76.6,direct,
2025-11-19 03:00:00+00:00,76.7,74.36,76.6,8347.23,627632.67,74.5,direct,
2025-11-19 04:00:00+00:00,75.76,74.23,74.5,4535.61,338893.8,75.08,direct,
2025-11-19 05:00:00+00:00,75.37,73.38,75.08,5151.97,382306.94,73.56,direct,
2025-11-19 06:00:00+00:00,75.48,73.49,73.56,9581.13,714127.55,74.76,direct,
2025-11-19 07:00:00+00:00,77.84,74.54,74.76,8059.57,618472.54,76.34,direct,
2025-11-19 08:00:00+00:00,76.69,75.66,76.34,5886.16,448144.14,76.08,direct,
2025-11-19 09:00:00+00:00,77.11,75.46,76.08,5116.1,390135.98,76.62,direct,
2025-11-19 10:00:00+00:00,76.64,75.43,76.62,4421.53,336127.21,76.47,direct,
2025-11-19 11:00:00+00:00,76.68,75.73,76.47,3158.54,239976.54,75.83,direct,
2025-11-19 12:00:00+00:00,77.87,75.83,75.83,13369.6,1028940.08,77.12,direct,
2025-11-19 13:00:00+00:00,78.14,76.73,77.12,16272.54,1258738.72,76.84,direct,
2025-11-19 14:00:00+00:00,79.54,76.06,76.84,17254.57,1340479.82,79.53,direct,
2025-11-19 15:00:00+00:00,82.99,74.92,79.53,63447.61,5022744.94,76.98,direct,
2025-11-19 16:00:00+00:00,77.74,74.45,76.98,20930.57,1585435.2,75.86,direct,
2025-11-19 17:00:00+00:00,76.44,74.51,75.86,10099.78,763198.38,76.13,direct,
2025-11-19 18:00:00+00:00,76.14,73.89,76.13,13949.58,1049243.51,74.59,direct,
2025-11-19 19:00:00+00:00,74.61,73.65,74.59,14758.36,1094202.89,74.04,direct,
2025-11-19 20:00:00+00:00,76.11,72.65,74.04,20596.47,1523108.18,75.74,direct,
2025-11-19 21:00:00+00:00,78.21,75.14,75.74,19584.86,1504041.51,77.48,direct,
2025-11-19 22:00:00+00:00,77.83,76.22,77.48,6508.12,500981.82,77.44,direct,
2025-11-19 23:00:00+00:00,79.79,77.44,77.44,27903.2,2199830.91,79.72,direct,
2025-11-20 00:00:00+00:00,82.89,78.0,79.72,22794.32,1843536.92,82.89,direct,
2025-11-20 01:00:00+00:00,83.77,80.93,82.89,16133.25,1326804.64,81.7,direct,
2025-11-20 02:00:00+00:00,81.85,78.77,81.7,24483.53,1949330.84,79.27,direct,
2025-11-20 03:00:00+00:00,83.83,79.23,79.27,33179.86,2719898.36,83.19,direct,
2025-11-20 04:00:00+00:00,85.87,82.25,83.19,34016.03,2862976.98,82.73,direct,
2025-11-20 05:00:00+00:00,84.32,80.77,82.73,13181.77,1090494.06,80.8,direct,
2025-11-20 06:00:00+00:00,82.7,80.67,80.8,16530.29,1351965.97,81.31,direct,
2025-11-20 07:00:00+00:00,81.35,79.97,81.31,9580.21,768643.75,80.34,direct,
2025-11-20 08:00:00+00:00,80.56,79.24,80.34,7118.97,567399.07,79.68,direct,
2025-11-20 09:00:00+00:00,80.15,77.75,79.68,12051.24,949536.84,77.86,direct,
2025-11-20 10:00:00+00:00,78.25,77.3,77.86,8945.63,695569.21,78.25,direct,
2025-11-20 11:00:00+00:00,79.31,77.63,78.25,7280.28,570866.57,78.17,direct,
2025-11-20 12:00:00+00:00,78.32,77.03,78.17,5920.58,460068.31,77.83,direct,
2025-11-20 13:00:00+00:00,80.5,77.69,77.83,14443.93,1147752.89,79.2,direct,
2025-11-20 14:00:00+00:00,79.66,77.82,79.2,12995.32,1023786.27,78.51,direct,
2025-11-20 15:00:00+00:00,79.55,77.29,78.51,10731.95,843622.18,77.58,direct,
2025-11-20 16:00:00+00:00,77.78,75.15,77.58,32271.97,2458958.56,76.26,direct,
2025-11-20 17:00:00+00:00,78.84,76.26,76.26,16376.08,1272185.5,77.43,direct,
2025-11-20 18:00:00+00:00,77.46,75.82,77.43,11879.03,910347.96,76.17,direct,
2025-11-20 19:00:00+00:00,76.17,74.38,76.17,21145.3,1587475.7,75.1,direct,
2025-11-20 20:00:00+00:00,75.1,73.43,75.1,6873.23,509370.95,73.88,direct,
2025-11-20 21:00:00+00:00,75.44,73.72,73.88,6473.87,483982.4,75.03,direct,
2025-11-20 22:00:00+00:00,76.81,74.9,75.03,11481.14,870242.42,76.68,direct,
2025-11-20 23:00:00+00:00,76.86,72.67,76.68,21048.59,1561616.73,72.8,direct,
2025-11-21 00:00:00+00:00,74.24,70.87,72.8,18190.95,1317287.53,72.67,direct,
2025-11-21 01:00:00+00:00,73.62,72.27,72.67,10818.58,789732.48,72.7,direct,
2025-11-21 02:00:00+00:00,72.7,70.21,72.7,11578.87,825903.49,70.38,direct,
2025-11-21 03:00:00+00:00,71.02,69.11,70.38,20733.25,1450013.85,69.18,direct,
2025-11-21 04:00:00+00:00,69.19,67.71,69.18,15449.17,1056469.88,68.87,direct,
2025-11-21 05:00:00+00:00,68.99,68.06,68.87,6512.77,445410.34,68.31,direct,
2025-11-21 06:00:00+00:00,69.6,68.09,68.31,10101.12,693800.57,68.62,direct,
2025-11-21 07:00:00+00:00,68.67,63.05,68.62,23407.71,1556527.22,67.16,direct,
2025-11-21 08:00:00+00:00,68.31,66.48,67.16,9395.94,632051.95,66.73,direct,
2025-11-21 09:00:00+00:00,67.22,65.14,66.73,12944.33,850283.39,65.24,direct,
2025-11-21 10:00:00+00:00,65.41,64.29,65.24,8554.0,555332.03,64.62,direct,
2025-11-21 11:00:00+00:00,67.13,64.36,64.62,12646.81,835260.3,65.47,direct,
2025-11-21 12:00:00+00:00,66.92,63.99,65.47,10141.05,663809.05,65.63,direct,
2025-11-21 13:00:00+00:00,66.73,64.84,65.63,6599.42,433306.8,65.19,direct,
2025-11-21 14:00:00+00:00,66.92,64.79,65.19,9075.49,598236.3,66.71,direct,
2025-11-21 15:00:00+00:00,66.71,64.59,66.71,6988.52,457568.95,64.8,direct,
2025-11-21 16:00:00+00:00,65.8,62.82,64.8,17795.32,1137580.64,65.53,direct,
2025-11-21 17:00:00+00:00,66.27,64.09,65.53,23908.13,1562023.5,64.1,direct,
2025-11-21 18:00:00+00:00,64.5,62.51,64.1,15267.04,969067.8,64.27,direct,
2025-11-21 19:00:00+00:00,64.3,63.04,64.27,7751.67,494057.15,63.1,direct,
2025-11-21 20:00:00+00:00,63.14,60.11,63.1,32013.72,1971465.82,61.39,direct,
2025-11-21 21:00:00+00:00,62.74,60.92,61.39,11187.62,691743.09,62.18,direct,
2025-11-21 22:00:00+00:00,62.27,58.43,62.18,19420.48,1160149.87,58.43,direct,
2025-11-21 23:00:00+00:00,60.56,58.43,58.43,18587.5,1101922.6,60.47,direct,
2025-11-22 00:00:00+00:00,61.45,59.56,60.47,9050.03,546437.89,59.93,direct,
2025-11-22 01:00:00+00:00,60.57,59.66,59.93,6647.14,399635.95,60.47,direct,
2025-11-22 02:00:00+00:00,60.84,58.51,60.47,11408.92,675923.81,59.08,direct,
2025-11-22 03:00:00+00:00,59.91,57.67,59.08,14526.81,852378.77,57.75,direct,
2025-11-22 04:00:00+00:00,57.86,53.82,57.75,30437.14,1677828.5,55.7,direct,
2025-11-22 05:00:00+00:00,56.24,52.92,55.7,30965.52,1669946.22,53.07,direct,
2025-11-22 06:00:00+00:00,54.83,52.65,53.07,13229.28,708282.82,54.69,direct,
2025-11-22 07:00:00+00:00,55.66,54.1,54.69,9907.59,544478.6,55.31,direct,
2025-11-22 08:00:00+00:00,55.58,53.32,55.31,10890.81,593903.1,53.35,direct,
2025-11-22 09:00:00+00:00,56.06,53.35,53.35,16076.91,879731.24,55.34,direct,
2025-11-22 10:00:00+00:00,56.43,54.89,55.34,5694.48,317300.42,55.42,direct,
2025-11-22 11:00:00+00:00,56.41,55.22,55.42,3218.15,179842.74,55.73,direct,
2025-11-22 12:00:00+00:00,55.83,54.85,55.73,8719.13,480658.99,55.12,direct,
2025-11-22 13:00:00+00:00,55.62,54.44,55.12,4310.69,236770.12,54.88,direct,
2025-11-22 14:00:00+00:00,57.49,54.86,54.88,14250.7,799412.12,56.68,direct,
2025-11-22 15:00:00+00:00,57.45,56.0,56.68,7329.93,415308.06,57.38,direct,
2025-11-22 16:00:00+00:00,58.94,56.82,57.38,15360.34,887562.64,57.83,direct,
2025-11-22 17:00:00+00:00,58.52,57.49,57.83,6969.08,404359.87,58.2,direct,
2025-11-22 18:00:00+00:00,58.2,56.97,58.2,4411.52,254021.46,57.56,direct,
2025-11-22 19:00:00+00:00,57.64,56.66,57.56,10693.76,610119.65,56.9,direct,
2025-11-22 20:00:00+00:00,57.41,56.05,56.9,9225.47,524645.79,56.43,direct,
2025-11-22 21:00:00+00:00,57.74,56.13,56.43,4487.47,255889.15,57.74,direct,
2025-11-22 22:00:00+00:00,57.76,57.0,57.74,3991.29,228779.79,57.35,direct,
2025-11-22 23:00:00+00:00,57.69,56.66,57.35,4870.16,279184.75,56.94,direct,
2025-11-23 00:00:00+00:00,57.55,56.68,56.94,2788.36,159217.76,57.03,direct,
2025-11-23 01:00:00+00:00,59.98,56.91,57.03,19120.83,1122301.28,58.87,direct,
2025-11-23 02:00:00+00:00,60.61,58.35,58.87,24643.96,1468107.26,60.1,direct,
2025-11-23 03:00:00+00:00,60.85,58.81,60.1,27740.7,1657030.36,60.17,direct,
2025-11-23 04:00:00+00:00,61.07,59.5,60.17,13683.73,826473.71,60.67,direct,
2025-11-23 05:00:00+00:00,61.92,59.43,60.67,9974.59,602030.53,61.08,direct,
2025-11-23 06:00:00+00:00,61.59,59.81,61.08,12820.25,777167.15,60.25,direct,
2025-11-23 07:00:00+00:00,60.61,58.87,60.25,3859.2,230391.63,59.7,direct,
2025-11-23 08:00:00+00:00,59.97,58.88,59.7,3778.96,224289.75,59.3,direct,
2025-11-23 09:00:00+00:00,62.25,59.04,59.3,9434.92,571770.57,62.19,direct,
2025-11-23 10:00:00+00:00,62.27,59.85,62.19,10060.99,614411.98,59.97,direct,
2025-11-23 11:00:00+00:00,62.49,59.2,59.97,7450.3,452806.27,61.62,direct,
2025-11-23 12:00:00+00:00,61.62,60.3,61.62,4479.91,273254.31,60.58,direct,
2025-11-23 13:00:00+00:00,61.02,60.01,60.58,7862.99,477261.94,60.84,direct,
2025-11-23 14:00:00+00:00,60.84,59.25,60.84,9811.03,587228.47,59.49,direct,
2025-11-23 15:00:00+00:00,60.95,59.16,59.49,3631.74,218494.22,60.85,direct,
2025-11-23 16:00:00+00:00,60.88,59.35,60.85,4666.95,280104.28,59.36,direct,
2025-11-23 17:00:00+00:00,59.53,58.31,59.36,9274.86,545752.72,58.51,direct,
2025-11-23 18:00:00+00:00,59.48,58.46,58.51,4183.92,246006.02,58.81,direct,
2025-11-23 19:00:00+00:00,60.41,58.57,58.81,10656.63,635089.12,59.12,direct,
2025-11-23 20:00:00+00:00,59.42,58.86,59.12,2370.56,140035.72,59.02,direct,
2025-11-23 21:00:00+00:00,59.09,58.68,59.02,6369.12,375014.99,58.91,direct,
2025-11-23 22:00:00+00:00,59.01,57.97,58.91,5293.45,308071.1,58.3,direct,
2025-11-23 23:00:00+00:00,58.51,56.39,58.3,11055.62,631135.56,56.44,direct,
2025-11-24 00:00:00+00:00,56.47,55.43,56.44,9513.31,531794.99,55.48,direct,
2025-11-24 01:00:00+00:00,56.62,54.93,55.48,3333.46,184475.44,56.57,direct,
2025-11-24 02:00:00+00:00,57.98,56.34,56.57,5900.56,339604.28,57.43,direct,
2025-11-24 03:00:00+00:00,57.9,56.85,57.43,2990.72,171550.21,57.3,direct,
2025-11-24 04:00:00+00:00,57.5,56.2,57.3,3019.25,170808.51,56.35,direct,
2025-11-24 05:00:00+00:00,57.42,56.13,56.35,5637.77,320686.61,56.53,direct,
2025-11-24 06:00:00+00:00,56.62,55.35,56.53,7241.89,402715.29,55.92,direct,
2025-11-24 07:00:00+00:00,56.33,55.53,55.92,3190.33,177784.39,55.79,direct,
2025-11-24 08:00:00+00:00,56.76,55.61,55.79,4583.36,258438.69,56.48,direct,
2025-11-24 09:00:00+00:00,56.48,55.45,56.48,2345.18,130983.36,55.47,direct,
2025-11-24 10:00:00+00:00,56.39,55.36,55.47,1678.57,93729.31,56.12,direct,
2025-11-24 11:00:00+00:00,56.87,55.81,56.12,3325.52,187361.76,56.65,direct,
2025-11-24 12:00:00+00:00,56.69,55.71,56.65,3893.21,218529.89,55.85,direct,
2025-11-24 13:00:00+00:00,56.58,55.85,55.85,5103.94,286989.41,56.01,direct,
2025-11-24 14:00:00+00:00,57.77,55.56,56.01,7139.66,402648.93,57.77,direct,
2025-11-24 15:00:00+00:00,59.05,57.63,57.77,11877.27,693658.31,58.8,direct,
2025-11-24 16:00:00+00:00,60.04,58.43,58.8,11877.41,705651.63,59.56,direct,
2025-11-24 17:00:00+00:00,60.83,58.87,59.56,10291.35,613442.74,60.2,direct,
2025-11-24 18:00:00+00:00,60.52,58.71,60.2,7534.56,448771.97,58.97,direct,
2025-11-24 19:00:00+00:00,59.27,58.4,58.97,10346.18,608385.92,58.52,direct,
2025-11-24 20:00:00+00:00,59.0,57.71,58.52,22583.26,1315063.19,58.23,direct,
2025-11-24 21:00:00+00:00,58.52,57.8,58.23,3439.37,199829.07,57.95,direct,
2025-11-24 22:00:00+00:00,58.07,56.98,57.95,8531.21,489732.97,57.29,direct,
2025-11-24 23:00:00+00:00,57.65,56.52,57.29,4325.04,247034.87,56.6,direct,
2025-11-25 00:00:00+00:00,57.03,56.46,56.6,3626.4,205729.98,56.55,direct,
2025-11-25 01:00:00+00:00,57.2,56.45,56.55,6359.65,361512.81,56.51,direct,
2025-11-25 02:00:00+00:00,56.7,55.51,56.51,5906.8,330604.47,56.37,direct,
2025-11-25 03:00:00+00:00,56.55,55.96,56.37,4394.08,246998.44,56.49,direct,
2025-11-25 04:00:00+00:00,56.62,55.98,56.49,1608.64,90531.27,56.62,direct,
2025-11-25 05:00:00+00:00,57.11,56.33,56.62,2443.78,138664.68,56.67,direct,
2025-11-25 06:00:00+00:00,56.78,56.2,56.67,2279.88,128683.69,56.54,direct,
2025-11-25 07:00:00+00:00,56.66,55.63,56.54,2226.82,124723.97,55.69,direct,
2025-11-25 08:00:00+00:00,56.58,55.49,55.69,10715.95,594067.53,55.51,direct,
2025-11-25 09:00:00+00:00,56.17,55.06,55.51,4867.01,270252.99,55.85,direct,
2025-11-25 10:00:00+00:00,55.86,55.43,55.85,1455.19,80965.93,55.74,direct,
2025-11-25 11:00:00+00:00,55.76,55.26,55.74,885.61,49142.2,55.38,direct,
2025-11-25 12:00:00+00:00,56.25,55.37,55.38,2147.68,119995.16,55.91,direct,
2025-11-25 13:00:00+00:00,55.98,54.71,55.91,6869.18,379333.03,54.82,direct,
2025-11-25 14:00:00+00:00,55.37,54.41,54.82,5636.97,309412.7,54.98,direct,
2025-11-25 15:00:00+00:00,55.84,54.29,54.98,3639.77,200306.23,55.75,direct,
2025-11-25 16:00:00+00:00,56.06,55.26,55.75,2317.86,128872.78,55.65,direct,
2025-11-25 17:00:00+00:00,56.56,55.07,55.65,10083.93,566017.86,56.26,direct,
2025-11-25 18:00:00+00:00,57.21,56.01,56.26,14464.37,822111.38,56.67,direct,
2025-11-25 19:00:00+00:00,56.67,55.44,56.67,3796.56,212815.37,56.43,direct,
2025-11-25 20:00:00+00:00,56.91,55.96,56.43,2534.08,143061.14,56.55,direct,
2025-11-25 21:00:00+00:00,57.01,56.17,56.55,1981.53,112178.14,56.2,direct,
2025-11-25 22:00:00+00:00,56.89,55.66,56.2,2032.8,114079.14,56.82,direct,
2025-11-25 23:00:00+00:00,57.6,56.39,56.82,5366.98,307072.71,57.26,direct,
2025-11-26 00:00:00+00:00,60.22,57.22,57.26,16468.19,971893.79,58.39,direct,
2025-11-26 01:00:00+00:00,58.56,57.78,58.39,2387.42,138661.4,57.86,direct,
2025-11-26 02:00:00+00:00,59.29,57.77,57.86,7260.47,424196.49,58.92,direct,
2025-11-26 03:00:00+00:00,59.79,57.85,58.92,3397.08,199672.63,58.21,direct,
2025-11-26 04:00:00+00:00,59.53,58.21,58.21,4979.99,293650.17,58.96,direct,
2025-11-26 05:00:00+00:00,63.29,58.83,58.96,36415.41,2237377.19,60.44,direct,
2025-11-26 06:00:00+00:00,61.39,59.35,60.44,8735.97,524938.02,60.01,direct,
2025-11-26 07:00:00+00:00,60.68,59.83,60.01,4148.06,250117.97,60.26,direct,
2025-11-26 08:00:00+00:00,60.55,58.76,60.26,10318.43,613272.56,59.01,direct,
2025-11-26 09:00:00+00:00,59.01,58.15,59.01,5546.35,323681.84,58.43,direct,
2025-11-26 10:00:00+00:00,59.21,58.23,58.43,11883.18,693131.05,58.23,direct,
2025-11-26 11:00:00+00:00,58.7,57.8,58.23,2741.81,159704.05,58.11,direct,
2025-11-26 12:00:00+00:00,59.55,57.95,58.11,3597.08,211795.76,59.0,direct,
2025-11-26 13:00:00+00:00,61.65,58.58,59.0,20558.8,1246898.01,60.7,direct,
2025-11-26 14:00:00+00:00,65.84,60.23,60.7,56237.17,3586470.93,64.81,direct,
2025-11-26 15:00:00+00:00,66.62,62.76,64.81,39768.38,2574444.87,63.25,direct,
2025-11-26 16:00:00+00:00,64.81,62.25,63.25,33616.12,2133836.71,63.88,direct,
2025-11-26 17:00:00+00:00,66.58,63.36,63.88,21217.87,1387589.84,66.4,direct,
2025-11-26 18:00:00+00:00,66.94,65.06,66.4,18295.3,1208028.27,65.68,direct,
2025-11-26 19:00:00+00:00,67.21,65.67,65.68,17574.04,1170820.56,66.41,direct,
2025-11-26 20:00:00+00:00,67.78,65.17,66.41,18639.45,1236477.71,67.52,direct,
2025-11-26 21:00:00+00:00,69.27,66.64,67.52,31761.38,2158967.55,66.64,direct,
2025-11-26 22:00:00+00:00,68.59,66.22,66.64,17425.62,1176576.51,67.78,direct,
2025-11-26 23:00:00+00:00,70.07,67.66,67.78,19074.98,1320114.56,70.05,direct,
2025-11-27 00:00:00+00:00,71.56,68.32,70.05,26609.24,1851155.73,70.6,direct,
2025-11-27 01:00:00+00:00,70.85,67.8,70.6,15960.63,1102438.5,68.23,direct,
2025-11-27 02:00:00+00:00,68.73,66.21,68.23,8747.19,588557.17,66.39,direct,
2025-11-27 03:00:00+00:00,66.45,64.46,66.39,15220.5,993700.93,65.84,direct,
2025-11-27 04:00:00+00:00,66.81,65.7,65.84,6139.64,407192.36,66.05,direct,
2025-11-27 05:00:00+00:00,66.07,64.58,66.05,5676.92,369968.76,64.87,direct,
2025-11-27 06:00:00+00:00,64.87,64.19,64.87,4218.73,271619.72,64.3,direct,
2025-11-27 07:00:00+00:00,64.76,63.42,64.3,4977.1,319131.11,63.8,direct,
2025-11-27 08:00:00+00:00,64.33,63.36,63.8,3127.42,199559.22,64.11,direct,
2025-11-27 09:00:00+00:00,64.25,63.17,64.11,2405.78,153044.08,63.24,direct,
2025-11-27 10:00:00+00:00,63.87,62.93,63.24,2776.75,175631.18,63.25,direct,
2025-11-27 11:00:00+00:00,63.31,62.32,63.25,2813.72,176515.48,62.89,direct,
2025-11-27 12:00:00+00:00,63.65,62.78,62.89,6377.15,403497.28,63.57,direct,
2025-11-27 13:00:00+00:00,64.45,63.01,63.57,8437.2,538216.23,63.07,direct,
2025-11-27 14:00:00+00:00,64.14,63.07,63.07,4427.14,282473.28,63.97,direct,
2025-11-27 15:00:00+00:00,65.01,63.51,63.97,6205.06,399398.47,64.77,direct,
2025-11-27 16:00:00+00:00,65.06,63.92,64.77,6311.09,407973.34,64.87,direct,
2025-11-27 17:00:00+00:00,65.59,64.32,64.87,3925.42,255586.78,64.6,direct,
2025-11-27 18:00:00+00:00,64.84,64.15,64.6,3297.82,212507.18,64.19,direct,
2025-11-27 19:00:00+00:00,64.27,62.15,64.19,6229.2,393705.51,63.51,direct,
2025-11-27 20:00:00+00:00,63.51,63.0,63.51,2369.97,149746.63,63.28,direct,
2025-11-27 21:00:00+00:00,63.33,62.58,63.28,4822.77,303072.54,62.79,direct,
2025-11-27 22:00:00+00:00,63.14,62.21,62.79,2173.25,136262.1,62.21,direct,
2025-11-27 23:00:00+00:00,62.3,61.39,62.21,8970.22,553680.18,61.83,direct,
2025-11-28 00:00:00+00:00,61.83,60.2,61.83,12712.77,773743.32,60.28,direct,
2025-11-28 01:00:00+00:00,60.63,59.12,60.28,7517.62,449311.89,59.23,direct,
2025-11-28 02:00:00+00:00,59.29,57.16,59.23,26913.86,1563044.74,58.2,direct,
2025-11-28 03:00:00+00:00,58.53,57.83,58.2,6602.57,384389.17,58.18,direct,
2025-11-28 04:00:00+00:00,58.84,57.76,58.18,3639.06,212643.33,58.47,direct,
2025-11-28 05:00:00+00:00,59.3,58.4,58.47,2847.11,167879.22,59.08,direct,
2025-11-28 06:00:00+00:00,59.18,58.51,59.08,2122.68,125051.58,59.16,direct,
2025-11-28 07:00:00+00:00,59.29,58.71,59.16,1785.01,105258.96,59.03,direct,
2025-11-28 08:00:00+00:00,59.85,58.81,59.03,2743.3,162639.77,59.39,direct,
2025-11-28 09:00:00+00:00,60.42,59.29,59.39,3227.11,193149.65,59.65,direct,
2025-11-28 10:00:00+00:00,59.84,59.26,59.65,2729.1,162729.18,59.5,direct,
2025-11-28 11:00:00+00:00,59.5,58.81,59.5,2887.14,170350.58,59.0,direct,
2025-11-28 12:00:00+00:00,59.18,58.29,59.0,3334.12,195863.66,58.41,direct,
2025-11-28 13:00:00+00:00,59.47,58.14,58.41,3801.85,224623.19,59.39,direct,
2025-11-28 14:00:00+00:00,59.74,59.05,59.39,3641.88,216358.46,59.37,direct,
2025-11-28 15:00:00+00:00,60.15,58.93,59.37,6698.44,399846.82,59.47,direct,
2025-11-28 16:00:00+00:00,59.47,58.07,59.47,5807.05,340207.3,58.56,direct,
2025-11-28 17:00:00+00:00,59.27,58.17,58.56,5183.59,304199.31,58.3,direct,
2025-11-28 18:00:00+00:00,58.38,57.33,58.3,14161.59,816007.18,58.13,direct,
2025-11-28 19:00:00+00:00,58.32,57.91,58.13,658.76,38267.42,58.14,direct,
2025-11-28 20:00:00+00:00,58.88,57.89,58.14,5016.32,292251.33,58.64,direct,
2025-11-28 21:00:00+00:00,58.78,57.83,58.64,4991.69,290889.82,58.11,direct,
2025-11-28 22:00:00+00:00,58.25,57.66,58.11,1490.14,86482.92,58.02,direct,
2025-11-28 23:00:00+00:00,58.57,58.02,58.02,1642.89,95939.85,58.23,direct,
2025-11-29 00:00:00+00:00,58.72,57.57,58.23,2973.25,173018.37,58.48,direct,
2025-11-29 01:00:00+00:00,58.82,57.81,58.48,5965.81,347430.61,57.92,direct,
2025-11-29 02:00:00+00:00,57.99,56.88,57.92,3604.19,206817.57,57.44,direct,
2025-11-29 03:00:00+00:00,57.85,57.37,57.44,1437.12,82629.76,57.76,direct,
2025-11-29 04:00:00+00:00,58.18,57.76,57.76,2438.16,141621.81,58.02,direct,
2025-11-29 05:00:00+00:00,58.02,56.71,58.02,9454.59,540978.5,57.23,direct,
2025-11-29 06:00:00+00:00,57.51,56.9,57.23,3559.17,203642.53,57.29,direct,
2025-11-29 07:00:00+00:00,57.5,57.04,57.29,1296.37,74240.26,57.27,direct,
2025-11-29 08:00:00+00:00,57.27,56.59,57.27,5387.3,305882.8,56.93,direct,
2025-11-29 09:00:00+00:00,57.06,56.77,56.93,1030.68,58680.44,56.97,direct,
2025-11-29 10:00:00+00:00,57.58,56.94,56.97,1140.39,65442.32,57.55,direct,
2025-11-29 11:00:00+00:00,57.64,57.12,57.55,1998.52,114420.24,57.24,direct,
2025-11-29 12:00:00+00:00,57.24,56.75,57.24,1813.58,103390.67,56.83,direct,
2025-11-29 13:00:00+00:00,57.36,56.71,56.83,4490.12,256410.16,57.25,direct,
2025-11-29 14:00:00+00:00,57.3,56.82,57.25,1142.68,65161.35,57.16,direct,
2025-11-29 15:00:00+00:00,57.25,56.22,57.16,13663.5,776352.93,57.12,direct,
2025-11-29 16:00:00+00:00,57.51,57.06,57.12,2980.04,171263.43,57.16,direct,
2025-11-29 17:00:00+00:00,57.31,56.52,57.16,880.7,50083.61,56.72,direct,
2025-11-29 18:00:00+00:00,57.12,56.46,56.72,1265.67,71903.13,57.09,direct,
2025-11-29 19:00:00+00:00,57.17,56.63,57.09,2383.85,135328.82,56.65,direct,
2025-11-29 20:00:00+00:00,56.86,56.42,56.65,3275.81,185406.8,56.76,direct,
2025-11-29 21:00:00+00:00,57.05,56.58,56.76,1430.2,81242.7,56.85,direct,
2025-11-29 22:00:00+00:00,56.85,56.51,56.85,1439.95,81497.63,56.51,direct,
2025-11-29 23:00:00+00:00,57.06,55.75,56.51,6089.98,343680.47,56.58,direct,
2025-11-30 00:00:00+00:00,56.92,56.58,56.58,2382.47,135114.54,56.78,direct,
2025-11-30 01:00:00+00:00,57.46,56.75,56.78,2700.91,154761.08,57.23,direct,
2025-11-30 02:00:00+00:00,57.34,56.49,57.23,1115.31,63381.94,56.5,direct,
2025-11-30 03:00:00+00:00,56.71,56.22,56.5,1145.83,64679.32,56.48,direct,
2025-11-30 04:00:00+00:00,56.68,56.19,56.48,540.27,30491.02,56.24,direct,
2025-11-30 05:00:00+00:00,56.24,55.55,56.24,2164.08,121041.67,56.08,direct,
2025-11-30 06:00:00+00:00,56.41,56.02,56.08,1052.39,59209.03,56.06,direct,
2025-11-30 07:00:00+00:00,56.28,55.89,56.06,1720.76,96503.56,56.08,direct,
2025-11-30 08:00:00+00:00,56.22,55.67,56.08,1576.39,88090.72,55.81,direct,
2025-11-30 09:00:00+00:00,56.06,55.66,55.93,2000.44,111682.2,55.83,multiply,BTC
