time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2022-12-24 17:00:00+00:00,0.3523,0.3517,0.3519,640994.25,225715.65,0.3517,direct,
2022-12-24 18:00:00+00:00,0.3523,0.3517,0.3517,284042.86,100023.52,0.3522,direct,
2022-12-24 19:00:00+00:00,0.3527,0.3522,0.3522,464760.48,163876.84,0.3525,direct,
2022-12-24 20:00:00+00:00,0.3528,0.3521,0.3525,407033.01,143512.45,0.3525,direct,
2022-12-24 21:00:00+00:00,0.3527,0.3515,0.3525,571326.9,200992.94,0.3516,direct,
2022-12-24 22:00:00+00:00,0.3526,0.3514,0.3516,268898.01,94907.82,0.3517,direct,
2022-12-24 23:00:00+00:00,0.3526,0.3514,0.3517,707982.49,249059.43,0.3521,direct,
2022-12-25 00:00:00+00:00,0.3521,0.3514,0.3521,1300948.62,457446.24,0.3518,direct,
2022-12-25 01:00:00+00:00,0.3519,0.3515,0.3518,516055.21,181510.97,0.3515,direct,
2022-12-25 02:00:00+00:00,0.3515,0.348,0.3515,13650948.32,4756362.29,0.3485,direct,
2022-12-25 03:00:00+00:00,0.3494,0.3485,0.3485,2407186.92,840643.28,0.3492,direct,
2022-12-25 04:00:00+00:00,0.3493,0.3483,0.3492,1113924.72,388686.26,0.3488,direct,
2022-12-25 05:00:00+00:00,0.3492,0.3481,0.3488,1181945.99,412193.58,0.349,direct,
2022-12-25 06:00:00+00:00,0.3491,0.3485,0.349,609250.47,212538.29,0.3487,direct,
2022-12-25 07:00:00+00:00,0.3488,0.3482,0.3487,557947.81,194609.37,0.3483,direct,
2022-12-25 08:00:00+00:00,0.3484,0.3477,0.3483,460631.67,160470.98,0.3478,direct,
2022-12-25 09:00:00+00:00,0.3486,0.3478,0.3478,275333.38,95937.06,0.3484,direct,
2022-12-25 10:00:00+00:00,0.3484,0.3471,0.3484,524521.53,182407.75,0.3472,direct,
2022-12-25 11:00:00+00:00,0.3476,0.3469,0.3472,796350.33,276568.19,0.3469,direct,
2022-12-25 12:00:00+00:00,0.3474,0.3463,0.3469,1944041.97,673910.18,0.3474,direct,
2022-12-25 13:00:00+00:00,0.3476,0.3464,0.3474,366567.15,127242.51,0.3467,direct,
2022-12-25 14:00:00+00:00,0.3472,0.3442,0.3467,1985184.25,685615.11,0.3462,direct,
2022-12-25 15:00:00+00:00,0.3471,0.3456,0.3462,1054972.75,365819.66,0.346,direct,
2022-12-25 16:00:00+00:00,0.346,0.3452,0.346,637282.48,220300.65,0.3459,direct,
2022-12-25 17:00:00+00:00,0.3466,0.3452,0.3459,882638.65,305669.34,0.3453,direct,
2022-12-25 18:00:00+00:00,0.3461,0.3453,0.3453,581638.51,201272.15,0.3458,direct,
2022-12-25 19:00:00+00:00,0.3458,0.3444,0.3458,1340854.88,462868.79,0.3451,direct,
2022-12-25 20:00:00+00:00,0.3452,0.3442,0.3451,581976.25,200749.77,0.3442,direct,
2022-12-25 21:00:00+00:00,0.3459,0.344,0.3442,872107.11,301292.41,0.3458,direct,
2022-12-25 22:00:00+00:00,0.3471,0.3452,0.3458,1447623.67,500130.59,0.3452,direct,
2022-12-25 23:00:00+00:00,0.3465,0.3451,0.3452,1823268.28,630779.75,0.3457,direct,
2022-12-26 00:00:00+00:00,0.3473,0.3455,0.3457,3696272.46,1280603.23,0.347,direct,
2022-12-26 01:00:00+00:00,0.349,0.3469,0.347,2172583.14,755785.91,0.3489,direct,
2022-12-26 02:00:00+00:00,0.3497,0.3483,0.3489,5058829.39,1764040.73,0.3493,direct,
2022-12-26 03:00:00+00:00,0.3496,0.349,0.3493,1940192.14,677687.41,0.3496,direct,
2022-12-26 04:00:00+00:00,0.3503,0.3495,0.3496,2476710.0,866068.2,0.35,direct,
2022-12-26 05:00:00+00:00,0.3502,0.3492,0.35,2068549.61,723686.47,0.3497,direct,
2022-12-26 06:00:00+00:00,0.3506,0.3495,0.3497,2840363.13,994612.06,0.3502,direct,
2022-12-26 07:00:00+00:00,0.3517,0.3502,0.3502,3183628.61,1117996.92,0.3514,direct,
2022-12-26 08:00:00+00:00,0.3518,0.3509,0.3514,3028084.63,1063942.01,0.3512,direct,
2022-12-26 09:00:00+00:00,0.3513,0.3498,0.3512,4138218.11,1450010.83,0.3505,direct,
2022-12-26 10:00:00+00:00,0.3514,0.3503,0.3505,4650718.61,1631922.98,0.3511,direct,
2022-12-26 11:00:00+00:00,0.3516,0.35,0.3511,7937141.75,2782702.64,0.3508,direct,
2022-12-26 12:00:00+00:00,0.3524,0.3507,0.3508,5293152.23,1859117.89,0.3522,direct,
2022-12-26 13:00:00+00:00,0.3564,0.352,0.3522,5247235.87,1857785.09,0.356,direct,
2022-12-26 14:00:00+00:00,0.3563,0.3548,0.356,5819093.99,2068592.99,0.3558,direct,
2022-12-26 15:00:00+00:00,0.3565,0.3544,0.3558,4092798.18,1455162.8,0.3564,direct,
2022-12-26 16:00:00+00:00,0.3594,0.3562,0.3564,7117201.71,2547722.59,0.3593,direct,
2022-12-26 17:00:00+00:00,0.365,0.358,0.3593,6177671.28,2229436.75,0.3645,direct,
2022-12-26 18:00:00+00:00,0.3668,0.3631,0.3645,6430574.3,2349798.95,0.3648,direct,
2022-12-26 19:00:00+00:00,0.3691,0.3646,0.3648,8658145.75,3177822.31,0.3666,direct,
2022-12-26 20:00:00+00:00,0.3695,0.3655,0.3666,5966546.6,2190383.01,0.3693,direct,
2022-12-26 21:00:00+00:00,0.3699,0.3662,0.3693,4986232.41,1835531.01,0.3668,direct,
2022-12-26 22:00:00+00:00,0.3698,0.3667,0.3668,4027378.97,1482104.68,0.3667,direct,
2022-12-26 23:00:00+00:00,0.367,0.3649,0.3667,3740539.84,1368906.9,0.3661,direct,
2022-12-27 00:00:00+00:00,0.3674,0.3622,0.3661,15624768.56,5692110.67,0.3632,direct,
2022-12-27 01:00:00+00:00,0.3632,0.3616,0.3632,5670746.4,2053953.4,0.3622,direct,
2022-12-27 02:00:00+00:00,0.3635,0.3604,0.3622,5963151.05,2157413.92,0.3616,direct,
2022-12-27 03:00:00+00:00,0.3617,0.3585,0.3616,21988143.72,7911400.62,0.3587,direct,
2022-12-27 04:00:00+00:00,0.3604,0.3586,0.3587,14006921.84,5029798.39,0.3603,direct,
2022-12-27 05:00:00+00:00,0.3615,0.3594,0.3603,7662291.75,2759889.73,0.3613,direct,
2022-12-27 06:00:00+00:00,0.3685,0.3612,0.3613,3810112.6,1390352.27,0.3684,direct,
2022-12-27 07:00:00+00:00,0.3698,0.3661,0.3684,5315500.41,1956581.42,0.3679,direct,
2022-12-27 08:00:00+00:00,0.3728,0.3666,0.3679,5804411.26,2148995.4,0.3701,direct,
2022-12-27 09:00:00+00:00,0.3714,0.3685,0.3701,5441601.56,2011738.03,0.371,direct,
2022-12-27 10:00:00+00:00,0.3717,0.37,0.371,1627127.05,603682.97,0.3709,direct,
2022-12-27 11:00:00+00:00,0.3711,0.3675,0.3709,5760102.98,2122696.35,0.3682,direct,
2022-12-27 12:00:00+00:00,0.3684,0.3663,0.3682,4589809.15,1685006.19,0.3672,direct,
2022-12-27 13:00:00+00:00,0.369,0.3667,0.3672,3029729.42,1114177.47,0.3684,direct,
2022-12-27 14:00:00+00:00,0.3689,0.3647,0.3684,3454098.57,1266984.99,0.3665,direct,
2022-12-27 15:00:00+00:00,0.3709,0.3654,0.3665,5656762.28,2084461.08,0.3691,direct,
2022-12-27 16:00:00+00:00,0.3702,0.3679,0.3691,5445002.66,2010327.2,0.3687,direct,
2022-12-27 17:00:00+00:00,0.3689,0.366,0.3687,5307569.5,1951571.24,0.3681,direct,
2022-12-27 18:00:00+00:00,0.3696,0.3661,0.3681,4200563.48,1544437.64,0.3667,direct,
2022-12-27 19:00:00+00:00,0.3699,0.3662,0.3667,3561123.87,1311509.19,0.3697,direct,
2022-12-27 20:00:00+00:00,0.3713,0.3685,0.3697,2224185.25,822746.24,0.3692,direct,
2022-12-27 21:00:00+00:00,0.3702,0.3691,0.3692,1216474.87,449790.98,0.3697,direct,
2022-12-27 22:00:00+00:00,0.3718,0.3697,0.3697,1850974.83,687005.56,0.3708,direct,
2022-12-27 23:00:00+00:00,0.3714,0.3673,0.3708,3678948.76,1358088.34,0.3675,direct,
2022-12-28 00:00:00+00:00,0.3685,0.3652,0.3675,1690527.57,620471.53,0.366,direct,
2022-12-28 01:00:00+00:00,0.3665,0.3628,0.366,13693629.77,4982385.53,0.3637,direct,
2022-12-28 02:00:00+00:00,0.3644,0.363,0.3637,4025312.38,1462885.94,0.363,direct,
2022-12-28 03:00:00+00:00,0.3632,0.3573,0.363,43096523.18,15482346.75,0.3589,direct,
2022-12-28 04:00:00+00:00,0.3632,0.3583,0.3589,16129152.25,5796649.29,0.3623,direct,
2022-12-28 05:00:00+00:00,0.3623,0.3552,0.3623,8161705.24,2923947.8,0.3558,direct,
2022-12-28 06:00:00+00:00,0.3582,0.3557,0.3558,2201008.81,786257.31,0.3581,direct,
2022-12-28 07:00:00+00:00,0.3594,0.3581,0.3581,1773890.71,636737.05,0.3586,direct,
2022-12-28 08:00:00+00:00,0.3588,0.3562,0.3586,2841773.9,1015404.64,0.357,direct,
2022-12-28 09:00:00+00:00,0.3587,0.3566,0.357,11316271.73,4045256.6,0.3566,direct,
2022-12-28 10:00:00+00:00,0.3586,0.3558,0.3566,6895729.15,2458137.55,0.3579,direct,
2022-12-28 11:00:00+00:00,0.359,0.3575,0.3579,2149636.68,770083.88,0.358,direct,
2022-12-28 12:00:00+00:00,0.3588,0.3578,0.358,2213691.28,793030.31,0.3584,direct,
2022-12-28 13:00:00+00:00,0.3591,0.3577,0.3584,1800919.83,645305.79,0.3585,direct,
2022-12-28 14:00:00+00:00,0.3614,0.3583,0.3585,5735462.57,2064643.04,0.3605,direct,
2022-12-28 15:00:00+00:00,0.3613,0.3567,0.3605,4749769.16,1708255.39,0.3567,direct,
2022-12-28 16:00:00+00:00,0.358,0.3554,0.3567,5074806.11,1811112.39,0.3562,direct,
2022-12-28 17:00:00+00:00,0.3583,0.3557,0.3562,2233842.36,797297.25,0.3582,direct,
2022-12-28 18:00:00+00:00,0.3588,0.3575,0.3582,1137862.54,407808.15,0.3588,direct,
2022-12-28 19:00:00+00:00,0.3593,0.358,0.3588,2022221.55,725213.3,0.3583,direct,
2022-12-28 20:00:00+00:00,0.3595,0.3577,0.3583,880023.14,315327.0,0.359,direct,
2022-12-28 21:00:00+00:00,0.359,0.3561,0.359,1751034.72,626509.72,0.359,direct,
2022-12-28 22:00:00+00:00,0.3592,0.3566,0.359,931522.68,333261.75,0.3569,direct,
2022-12-28 23:00:00+00:00,0.3575,0.3554,0.3569,1186023.5,422723.7,0.3558,direct,
2022-12-29 00:00:00+00:00,0.3572,0.3508,0.3558,16399916.1,5778270.41,0.3513,direct,
2022-12-29 01:00:00+00:00,0.3516,0.3452,0.3513,41609778.28,14473806.95,0.3459,direct,
2022-12-29 02:00:00+00:00,0.3463,0.3422,0.3459,15925491.9,5471188.08,0.346,direct,
2022-12-29 03:00:00+00:00,0.347,0.3448,0.346,4010373.37,1385515.5,0.3454,direct,
2022-12-29 04:00:00+00:00,0.3456,0.3434,0.3454,2789856.22,961161.27,0.3451,direct,
2022-12-29 05:00:00+00:00,0.3472,0.3449,0.3451,2580233.75,893381.77,0.3471,direct,
2022-12-29 06:00:00+00:00,0.348,0.3457,0.3471,2042777.22,708860.82,0.3458,direct,
2022-12-29 07:00:00+00:00,0.3462,0.3448,0.3458,3001712.37,1037477.74,0.3462,direct,
2022-12-29 08:00:00+00:00,0.3473,0.3454,0.3462,2202758.49,763540.93,0.3466,direct,
2022-12-29 09:00:00+00:00,0.3467,0.345,0.3466,13617973.56,4708196.53,0.346,direct,
2022-12-29 10:00:00+00:00,0.3466,0.3445,0.346,9769764.14,3374292.08,0.3463,direct,
2022-12-29 11:00:00+00:00,0.3469,0.3427,0.3463,10315235.03,3550887.81,0.3429,direct,
2022-12-29 12:00:00+00:00,0.345,0.3425,0.3429,9070849.8,3117534.61,0.3445,direct,
2022-12-29 13:00:00+00:00,0.3455,0.3441,0.3445,3042582.2,1049475.86,0.3451,direct,
2022-12-29 14:00:00+00:00,0.3467,0.345,0.3451,3084375.68,1066981.45,0.3457,direct,
2022-12-29 15:00:00+00:00,0.3468,0.3449,0.3457,4285675.92,1481101.56,0.3452,direct,
2022-12-29 16:00:00+00:00,0.3464,0.3449,0.3452,3166430.98,1094381.4,0.3459,direct,
2022-12-29 17:00:00+00:00,0.346,0.3448,0.3459,2972859.19,1026586.52,0.3452,direct,
2022-12-29 18:00:00+00:00,0.3452,0.3448,0.3452,3762039.89,1296725.17,0.3449,direct,
2022-12-29 19:00:00+00:00,0.3457,0.3434,0.3449,2192117.01,755224.68,0.344,direct,
2022-12-29 20:00:00+00:00,0.3443,0.3373,0.344,8018958.91,2726134.03,0.3402,direct,
2022-12-29 21:00:00+00:00,0.3403,0.3383,0.3402,2091641.83,709863.38,0.3385,direct,
2022-12-29 22:00:00+00:00,0.3424,0.3383,0.3385,2308346.54,787674.59,0.3413,direct,
2022-12-29 23:00:00+00:00,0.3436,0.3409,0.3413,2510066.56,860890.27,0.3422,direct,
2022-12-30 00:00:00+00:00,0.3447,0.3417,0.3422,3917873.83,1344669.61,0.3435,direct,
2022-12-30 01:00:00+00:00,0.3437,0.3341,0.3435,27691866.41,9342112.38,0.3351,direct,
2022-12-30 02:00:00+00:00,0.3369,0.3339,0.3351,18496867.26,6180587.42,0.3363,direct,
2022-12-30 03:00:00+00:00,0.3384,0.3363,0.3363,4371525.54,1474963.7,0.3383,direct,
2022-12-30 04:00:00+00:00,0.3387,0.3377,0.3383,3382184.48,1143480.12,0.3385,direct,
2022-12-30 05:00:00+00:00,0.3388,0.3369,0.3385,2930481.99,990716.87,0.3375,direct,
2022-12-30 06:00:00+00:00,0.3396,0.3371,0.3375,3571561.49,1207794.36,0.3376,direct,
2022-12-30 07:00:00+00:00,0.3376,0.3337,0.3376,4999013.64,1680049.93,0.3367,direct,
2022-12-30 08:00:00+00:00,0.3381,0.3363,0.3367,2056606.97,693604.68,0.3379,direct,
2022-12-30 09:00:00+00:00,0.3387,0.3366,0.3379,3066118.77,1035642.31,0.3371,direct,
2022-12-30 10:00:00+00:00,0.3388,0.3371,0.3371,3045969.22,1029916.32,0.3378,direct,
2022-12-30 11:00:00+00:00,0.3384,0.3373,0.3378,2395851.28,809734.64,0.3379,direct,
2022-12-30 12:00:00+00:00,0.3387,0.3363,0.3379,3622192.96,1223042.92,0.3385,direct,
2022-12-30 13:00:00+00:00,0.3393,0.3384,0.3385,2232261.42,756677.92,0.3388,direct,
2022-12-30 14:00:00+00:00,0.3397,0.3367,0.3388,8376559.92,2836105.34,0.3379,direct,
2022-12-30 15:00:00+00:00,0.34,0.3372,0.3379,4079511.05,1383519.89,0.3394,direct,
2022-12-30 16:00:00+00:00,0.3398,0.3389,0.3394,2536851.16,861184.1,0.3396,direct,
2022-12-30 17:00:00+00:00,0.34,0.3385,0.3396,3358962.97,1139809.11,0.34,direct,
2022-12-30 18:00:00+00:00,0.3431,0.3399,0.34,3154804.62,1077203.96,0.3431,direct,
2022-12-30 19:00:00+00:00,0.3436,0.3417,0.3431,2641041.44,905310.1,0.3436,direct,
2022-12-30 20:00:00+00:00,0.3446,0.3431,0.3436,1960613.96,674858.93,0.3445,direct,
2022-12-30 21:00:00+00:00,0.3454,0.3437,0.3445,2234039.29,770226.95,0.3437,direct,
2022-12-30 22:00:00+00:00,0.3438,0.3419,0.3437,1445676.02,496566.5,0.3433,direct,
2022-12-30 23:00:00+00:00,0.3452,0.3433,0.3433,1880419.63,648185.07,0.345,direct,
2022-12-31 00:00:00+00:00,0.345,0.3415,0.345,2591910.43,888684.79,0.3415,direct,
2022-12-31 01:00:00+00:00,0.3421,0.3407,0.3415,1082953.01,369779.03,0.3412,direct,
2022-12-31 02:00:00+00:00,0.3418,0.3408,0.3412,566822.57,193511.7,0.3411,direct,
2022-12-31 03:00:00+00:00,0.3415,0.3401,0.3411,643459.4,219374.78,0.3403,direct,
2022-12-31 04:00:00+00:00,0.3407,0.34,0.3403,506838.5,172596.85,0.3406,direct,
2022-12-31 05:00:00+00:00,0.341,0.3405,0.3406,285692.59,97340.13,0.3406,direct,
2022-12-31 06:00:00+00:00,0.3416,0.3405,0.3406,1125708.32,384196.91,0.3415,direct,
2022-12-31 07:00:00+00:00,0.3423,0.3414,0.3415,539673.06,184633.49,0.3422,direct,
2022-12-31 08:00:00+00:00,0.343,0.342,0.3422,675086.29,231192.64,0.3421,direct,
2022-12-31 09:00:00+00:00,0.3427,0.3418,0.3421,841228.37,288091.75,0.3423,direct,
2022-12-31 10:00:00+00:00,0.3438,0.3423,0.3423,5370825.27,1839471.39,0.3438,direct,
2022-12-31 11:00:00+00:00,0.344,0.3431,0.3438,3128528.64,1073937.59,0.3436,direct,
2022-12-31 12:00:00+00:00,0.3436,0.3426,0.3436,1174700.06,402799.89,0.3434,direct,
2022-12-31 13:00:00+00:00,0.3442,0.3432,0.3434,1530944.26,526304.88,0.3437,direct,
2022-12-31 14:00:00+00:00,0.3445,0.3429,0.3437,898730.52,309061.72,0.3429,direct,
2022-12-31 15:00:00+00:00,0.3439,0.3429,0.3429,811712.23,278754.24,0.3437,direct,
2022-12-31 16:00:00+00:00,0.3437,0.3424,0.3437,492953.52,169016.22,0.343,direct,
2022-12-31 17:00:00+00:00,0.343,0.3408,0.343,992937.16,339143.24,0.3416,direct,
2022-12-31 18:00:00+00:00,0.3424,0.3414,0.3416,494137.33,168937.47,0.3414,direct,
2022-12-31 19:00:00+00:00,0.343,0.3411,0.3414,972652.28,333035.51,0.3429,direct,
2022-12-31 20:00:00+00:00,0.3434,0.3424,0.3429,713195.66,244841.74,0.3431,direct,
2022-12-31 21:00:00+00:00,0.3435,0.3419,0.3431,1196656.73,409909.62,0.3419,direct,
2022-12-31 22:00:00+00:00,0.3425,0.3404,0.3419,1287872.81,439851.23,0.3405,direct,
2022-12-31 23:00:00+00:00,0.3407,0.3388,0.3405,1768776.94,600877.18,0.3389,direct,
2023-01-01 00:00:00+00:00,0.3391,0.338,0.3389,1594504.03,539685.3,0.3386,direct,
2023-01-01 01:00:00+00:00,0.3389,0.3385,0.3386,829043.7,280772.28,0.3388,direct,
2023-01-01 02:00:00+00:00,0.3388,0.337,0.3388,1315061.78,444070.87,0.338,direct,
2023-01-01 03:00:00+00:00,0.338,0.3371,0.338,7517390.26,2529228.33,0.3376,direct,
2023-01-01 04:00:00+00:00,0.3377,0.3355,0.3376,3377962.43,1137562.12,0.3356,direct,
2023-01-01 05:00:00+00:00,0.3366,0.3352,0.3356,1734152.75,582095.78,0.3366,direct,
2023-01-01 06:00:00+00:00,0.337,0.3364,0.3366,445622.86,150030.89,0.3366,direct,
2023-01-01 07:00:00+00:00,0.3367,0.3355,0.3366,808342.5,271779.98,0.3365,direct,
2023-01-01 08:00:00+00:00,0.3369,0.3362,0.3365,377976.74,127273.68,0.3364,direct,
2023-01-01 09:00:00+00:00,0.3374,0.3361,0.3364,474095.69,159698.38,0.3374,direct,
2023-01-01 10:00:00+00:00,0.338,0.3374,0.3374,579687.08,195743.65,0.3379,direct,
2023-01-01 11:00:00+00:00,0.3382,0.3376,0.3379,640571.06,216567.19,0.3381,direct,
2023-01-01 12:00:00+00:00,0.3381,0.3376,0.3381,1029777.12,348129.52,0.3379,direct,
2023-01-01 13:00:00+00:00,0.3384,0.3378,0.3379,470590.25,159094.01,0.3381,direct,
2023-01-01 14:00:00+00:00,0.3382,0.3372,0.3381,933629.54,314976.27,0.3372,direct,
2023-01-01 15:00:00+00:00,0.3373,0.3361,0.3372,2031823.18,683702.26,0.3364,direct,
2023-01-01 16:00:00+00:00,0.3376,0.3364,0.3364,467835.84,157767.39,0.3371,direct,
2023-01-01 17:00:00+00:00,0.3381,0.3371,0.3371,617587.01,208604.51,0.338,direct,
2023-01-01 18:00:00+00:00,0.3395,0.338,0.338,1259470.12,427073.93,0.3395,direct,
2023-01-01 19:00:00+00:00,0.3395,0.3387,0.3395,1015316.42,344473.25,0.3387,direct,
2023-01-01 20:00:00+00:00,0.3392,0.3384,0.3387,819113.78,277557.61,0.3388,direct,
2023-01-01 21:00:00+00:00,0.3388,0.338,0.3388,498120.14,168578.72,0.3383,direct,
2023-01-01 22:00:00+00:00,0.3398,0.3379,0.3383,349024.38,118152.67,0.3397,direct,
2023-01-01 23:00:00+00:00,0.3399,0.3382,0.3397,793045.74,268552.94,0.3387,direct,
2023-01-02 00:00:00+00:00,0.3391,0.3359,0.3387,7890394.4,2658462.33,0.3361,direct,
2023-01-02 01:00:00+00:00,0.3362,0.312,0.3361,45037782.17,14454854.93,0.3254,direct,
2023-01-02 02:00:00+00:00,0.3278,0.3248,0.3254,6630970.35,2167306.67,0.3267,direct,
2023-01-02 03:00:00+00:00,0.3293,0.3262,0.3267,4651239.5,1522862.69,0.3287,direct,
2023-01-02 04:00:00+00:00,0.3287,0.3265,0.3287,6349188.46,2079051.3,0.3276,direct,
2023-01-02 05:00:00+00:00,0.3323,0.3274,0.3276,10192869.54,3363855.88,0.3314,direct,
2023-01-02 06:00:00+00:00,0.3323,0.3308,0.3314,7425723.73,2462736.2,0.3315,direct,
2023-01-02 07:00:00+00:00,0.3389,0.3315,0.3315,14060987.71,4723716.69,0.3377,direct,
2023-01-02 08:00:00+00:00,0.3446,0.3376,0.3377,6972890.28,2388057.54,0.3434,direct,
2023-01-02 09:00:00+00:00,0.3468,0.3429,0.3434,4732434.13,1633606.45,0.3454,direct,
2023-01-02 10:00:00+00:00,0.3465,0.344,0.3454,3556685.46,1229296.15,0.3455,direct,
2023-01-02 11:00:00+00:00,0.3458,0.3419,0.3455,3847939.69,1322405.59,0.3445,direct,
2023-01-02 12:00:00+00:00,0.3452,0.3427,0.3445,9191650.24,3157692.66,0.3428,direct,
2023-01-02 13:00:00+00:00,0.3446,0.3419,0.3428,7487682.7,2566561.24,0.3442,direct,
2023-01-02 14:00:00+00:00,0.3462,0.344,0.3442,3571643.39,1233887.39,0.3457,direct,
2023-01-02 15:00:00+00:00,0.3515,0.345,0.3457,11111554.82,3886382.32,0.3511,direct,
2023-01-02 16:00:00+00:00,0.3548,0.3498,0.3511,8880262.16,3124948.51,0.352,direct,
2023-01-02 17:00:00+00:00,0.3543,0.3514,0.352,6039178.66,2132308.92,0.3526,direct,
2023-01-02 18:00:00+00:00,0.3529,0.3501,0.3526,7853906.06,2759859.39,0.3506,direct,
2023-01-02 19:00:00+00:00,0.3516,0.3499,0.3506,4637744.69,1626964.96,0.3514,direct,
2023-01-02 20:00:00+00:00,0.3542,0.3509,0.3514,4673182.21,1650388.25,0.3538,direct,
2023-01-02 21:00:00+00:00,0.3545,0.3525,0.3538,2937104.73,1038759.15,0.353,direct,
2023-01-02 22:00:00+00:00,0.3533,0.3482,0.353,3431248.44,1201256.4,0.3485,direct,
2023-01-02 23:00:00+00:00,0.3499,0.3477,0.3485,5919856.08,2065557.66,0.3483,direct,
2023-01-03 00:00:00+00:00,0.3483,0.3457,0.3483,9553987.01,3310765.09,0.3459,direct,
2023-01-03 01:00:00+00:00,0.3467,0.3431,0.3459,13812644.4,4756280.1,0.3443,direct,
2023-01-03 02:00:00+00:00,0.3451,0.3424,0.3443,17457787.75,5984372.98,0.3425,direct,
2023-01-03 03:00:00+00:00,0.3432,0.3415,0.3425,29680963.9,10154098.29,0.3426,direct,
2023-01-03 04:00:00+00:00,0.345,0.3419,0.3426,14709814.49,5042133.28,0.3432,direct,
2023-01-03 05:00:00+00:00,0.348,0.3431,0.3432,4646459.33,1606078.82,0.3477,direct,
2023-01-03 06:00:00+00:00,0.3519,0.3476,0.3477,3466819.66,1212536.28,0.3491,direct,
2023-01-03 07:00:00+00:00,0.3501,0.347,0.3491,7150412.65,2487871.45,0.349,direct,
2023-01-03 08:00:00+00:00,0.3494,0.3453,0.349,6306098.11,2185869.24,0.3463,direct,
2023-01-03 09:00:00+00:00,0.3478,0.3442,0.3463,9660920.22,3339046.39,0.3471,direct,
2023-01-03 10:00:00+00:00,0.3472,0.3453,0.3471,13853192.18,4793547.03,0.3455,direct,
2023-01-03 11:00:00+00:00,0.3465,0.3435,0.3455,12088963.57,4167873.93,0.3435,direct,
2023-01-03 12:00:00+00:00,0.3452,0.3431,0.3435,8104082.92,2785612.12,0.3452,direct,
2023-01-03 13:00:00+00:00,0.3469,0.3447,0.3452,8579217.22,2965614.32,0.3451,direct,
2023-01-03 14:00:00+00:00,0.347,0.3427,0.3451,6312320.22,2181926.0,0.3429,direct,
2023-01-03 15:00:00+00:00,0.3444,0.3413,0.3429,7279046.65,2494031.3,0.3432,direct,
2023-01-03 16:00:00+00:00,0.3443,0.3413,0.3432,4996564.68,1711213.8,0.3415,direct,
2023-01-03 17:00:00+00:00,0.3432,0.3415,0.3415,5266000.78,1803198.42,0.3423,direct,
2023-01-03 18:00:00+00:00,0.3432,0.3414,0.3423,3874217.71,1326275.2,0.3432,direct,
2023-01-03 19:00:00+00:00,0.3453,0.3428,0.3432,2026319.77,697702.77,0.3453,direct,
2023-01-03 20:00:00+00:00,0.3465,0.3453,0.3453,1624715.75,562019.92,0.3457,direct,
2023-01-03 21:00:00+00:00,0.3457,0.3446,0.3457,2510530.54,866776.34,0.3451,direct,
2023-01-03 22:00:00+00:00,0.3452,0.3432,0.3451,1829349.95,629613.98,0.3441,direct,
2023-01-03 23:00:00+00:00,0.3449,0.3434,0.3441,2164952.8,745060.77,0.3436,direct,
2023-01-04 00:00:00+00:00,0.3441,0.3421,0.3436,2751158.55,944326.44,0.3431,direct,
2023-01-04 01:00:00+00:00,0.3476,0.3429,0.3431,14482028.83,5008140.98,0.3455,direct,
2023-01-04 02:00:00+00:00,0.3491,0.3449,0.3455,6005809.75,2078498.3,0.3489,direct,
2023-01-04 03:00:00+00:00,0.3519,0.3481,0.3489,6360201.67,2225048.61,0.3484,direct,
2023-01-04 04:00:00+00:00,0.3498,0.3471,0.3484,6670306.37,2322559.76,0.3472,direct,
2023-01-04 05:00:00+00:00,0.3493,0.3468,0.3472,9767248.44,3398862.6,0.3489,direct,
2023-01-04 06:00:00+00:00,0.3489,0.3467,0.3489,21698052.32,7536989.92,0.3479,direct,
2023-01-04 07:00:00+00:00,0.3494,0.3473,0.3479,4995127.28,1740044.77,0.3494,direct,
2023-01-04 08:00:00+00:00,0.3504,0.3483,0.3494,6633247.36,2317218.89,0.3495,direct,
2023-01-04 09:00:00+00:00,0.3505,0.3484,0.3495,4825200.7,1685875.33,0.3501,direct,
2023-01-04 10:00:00+00:00,0.3507,0.349,0.3501,3169632.54,1109240.88,0.349,direct,
2023-01-04 11:00:00+00:00,0.349,0.3474,0.349,4520106.4,1573954.78,0.3489,direct,
2023-01-04 12:00:00+00:00,0.3489,0.3473,0.3489,6076438.15,2113298.76,0.3476,direct,
2023-01-04 13:00:00+00:00,0.349,0.3475,0.3476,4420641.75,1540571.11,0.3489,direct,
2023-01-04 14:00:00+00:00,0.349,0.3474,0.3489,5747466.59,2001268.13,0.3477,direct,
2023-01-04 15:00:00+00:00,0.3477,0.3385,0.3477,12514901.95,4273100.52,0.3473,direct,
2023-01-04 16:00:00+00:00,0.348,0.3464,0.3473,6949036.81,2413087.34,0.3475,direct,
2023-01-04 17:00:00+00:00,0.3483,0.3464,0.3475,4878661.64,1695906.98,0.3466,direct,
2023-01-04 18:00:00+00:00,0.351,0.346,0.3466,5974692.63,2088963.39,0.3503,direct,
2023-01-04 19:00:00+00:00,0.3505,0.3452,0.3503,5779116.7,2002558.35,0.3465,direct,
2023-01-04 20:00:00+00:00,0.3469,0.3443,0.3465,4130735.37,1427608.13,0.3449,direct,
