time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2025-11-15 05:00:00+00:00,104.33,102.91,104.32,26206.49,2711366.78,103.89,direct,
2025-11-15 06:00:00+00:00,104.92,103.67,103.89,22418.74,2337981.77,103.67,direct,
2025-11-15 07:00:00+00:00,104.03,102.37,103.67,20742.37,2141999.87,102.68,direct,
2025-11-15 08:00:00+00:00,102.76,101.64,102.68,16421.76,1679409.08,102.0,direct,
2025-11-15 09:00:00+00:00,103.31,101.9,102.0,15274.95,1566206.22,102.46,direct,
2025-11-15 10:00:00+00:00,102.48,101.45,102.46,11990.28,1221051.04,102.25,direct,
2025-11-15 11:00:00+00:00,103.06,102.24,102.25,7122.96,731406.03,102.69,direct,
2025-11-15 12:00:00+00:00,106.57,102.24,102.69,30267.45,3172413.26,106.57,direct,
2025-11-15 13:00:00+00:00,109.4,106.29,106.57,89393.09,9655448.1,106.41,direct,
2025-11-15 14:00:00+00:00,107.04,104.53,106.41,36354.19,3839685.5,105.11,direct,
2025-11-15 15:00:00+00:00,105.46,104.11,105.11,21481.5,2250508.0,104.15,direct,
2025-11-15 16:00:00+00:00,104.28,103.17,104.15,13195.18,1367652.56,103.97,direct,
2025-11-15 17:00:00+00:00,104.15,102.19,103.97,19843.51,2044714.19,103.28,direct,
2025-11-15 18:00:00+00:00,103.8,103.11,103.28,10044.04,1038401.58,103.8,direct,
2025-11-15 19:00:00+00:00,104.0,103.12,103.8,7946.92,822570.28,103.29,direct,
2025-11-15 20:00:00+00:00,103.47,102.1,103.29,13834.91,1419807.32,102.19,direct,
2025-11-15 21:00:00+00:00,102.91,101.59,102.19,21579.25,2208318.88,101.88,direct,
2025-11-15 22:00:00+00:00,102.54,101.8,101.88,11972.71,1223454.07,102.26,direct,
2025-11-15 23:00:00+00:00,102.7,101.45,102.26,19510.12,1991073.18,101.65,direct,
2025-11-16 00:00:00+00:00,101.74,100.83,101.65,15515.99,1572180.11,101.47,direct,
2025-11-16 01:00:00+00:00,101.48,100.11,101.47,12632.93,1272245.82,100.58,direct,
2025-11-16 02:00:00+00:00,101.95,99.88,100.58,17110.37,1728016.96,101.9,direct,
2025-11-16 03:00:00+00:00,103.3,101.86,101.9,21455.66,2200748.73,102.4,direct,
2025-11-16 04:00:00+00:00,102.89,101.9,102.4,16650.21,1704309.6,101.99,direct,
2025-11-16 05:00:00+00:00,102.49,101.82,101.99,7580.65,774292.89,101.87,direct,
2025-11-16 06:00:00+00:00,102.33,101.3,101.87,9126.79,930331.51,101.38,direct,
2025-11-16 07:00:00+00:00,102.01,101.35,101.38,7662.03,779423.06,101.99,direct,
2025-11-16 08:00:00+00:00,101.99,101.36,101.99,6985.01,709610.25,101.67,direct,
2025-11-16 09:00:00+00:00,102.66,101.46,101.67,6617.75,675678.68,102.46,direct,
2025-11-16 10:00:00+00:00,102.49,101.95,102.46,5110.58,522486.04,102.08,direct,
2025-11-16 11:00:00+00:00,102.14,100.17,102.08,19290.63,1946130.07,100.55,direct,
2025-11-16 12:00:00+00:00,101.73,100.5,100.55,9326.22,942778.06,101.45,direct,
2025-11-16 13:00:00+00:00,101.45,100.1,101.45,12415.15,1250381.93,100.58,direct,
2025-11-16 14:00:00+00:00,101.15,100.45,100.58,9022.38,908996.22,100.91,direct,
2025-11-16 15:00:00+00:00,100.93,97.66,100.91,51282.46,5078571.03,97.74,direct,
2025-11-16 16:00:00+00:00,98.6,97.11,97.74,28077.5,2745861.9,97.26,direct,
2025-11-16 17:00:00+00:00,97.28,95.06,97.26,42572.22,4094631.06,95.6,direct,
2025-11-16 18:00:00+00:00,97.09,95.56,95.6,27626.91,2660862.03,96.05,direct,
2025-11-16 19:00:00+00:00,96.89,95.79,96.05,11844.14,1140032.98,95.91,direct,
2025-11-16 20:00:00+00:00,96.56,95.73,95.91,11250.21,1081332.2,95.78,direct,
2025-11-16 21:00:00+00:00,95.91,94.94,95.78,17586.53,1675344.96,95.68,direct,
2025-11-16 22:00:00+00:00,96.88,95.23,95.68,29743.53,2848325.3,96.4,direct,
2025-11-16 23:00:00+00:00,96.71,94.34,96.4,34399.6,3294957.6,95.74,direct,
2025-11-17 00:00:00+00:00,97.34,95.11,95.74,17154.2,1655750.72,97.29,direct,
2025-11-17 01:00:00+00:00,97.53,96.42,97.29,15336.63,1488864.87,96.44,direct,
2025-11-17 02:00:00+00:00,97.22,96.18,96.44,8903.3,862566.47,97.07,direct,
2025-11-17 03:00:00+00:00,97.82,97.02,97.07,9558.25,930162.77,97.11,direct,
2025-11-17 04:00:00+00:00,97.46,96.64,97.11,12592.54,1223155.73,96.7,direct,
2025-11-17 05:00:00+00:00,97.03,96.16,96.7,9268.01,894813.07,96.93,direct,
2025-11-17 06:00:00+00:00,97.27,96.59,96.93,7577.74,734595.79,97.18,direct,
2025-11-17 07:00:00+00:00,97.46,96.99,97.18,13908.91,1351719.95,97.01,direct,
2025-11-17 08:00:00+00:00,97.17,96.33,97.01,7099.46,686911.53,96.36,direct,
2025-11-17 09:00:00+00:00,97.07,96.23,96.36,11689.19,1128247.6,96.26,direct,
2025-11-17 10:00:00+00:00,96.66,96.06,96.26,5047.68,486688.37,96.52,direct,
2025-11-17 11:00:00+00:00,97.08,96.4,96.52,8574.04,829619.77,96.51,direct,
2025-11-17 12:00:00+00:00,96.66,95.66,96.51,17405.64,1672294.34,95.92,direct,
2025-11-17 13:00:00+00:00,95.96,93.72,95.92,44782.75,4236023.84,94.15,direct,
2025-11-17 14:00:00+00:00,97.33,93.79,94.15,42214.99,4028692.73,95.64,direct,
2025-11-17 15:00:00+00:00,95.99,94.49,95.64,25055.53,2383006.58,94.58,direct,
2025-11-17 16:00:00+00:00,95.3,93.44,94.58,35948.45,3385486.21,95.26,direct,
2025-11-17 17:00:00+00:00,95.99,93.32,95.26,84063.62,7962134.23,93.49,direct,
2025-11-17 18:00:00+00:00,94.14,92.34,93.49,46874.82,4362542.98,92.7,direct,
2025-11-17 19:00:00+00:00,93.06,91.43,92.7,26840.69,2473686.71,91.89,direct,
2025-11-17 20:00:00+00:00,92.42,91.16,91.89,23838.87,2189015.64,91.98,direct,
2025-11-17 21:00:00+00:00,92.54,90.71,91.98,29152.94,2667862.46,91.63,direct,
2025-11-17 22:00:00+00:00,91.91,91.21,91.63,12422.93,1137302.14,91.28,direct,
2025-11-17 23:00:00+00:00,91.41,90.5,91.28,15412.6,1400826.14,91.17,direct,
2025-11-18 00:00:00+00:00,92.03,90.42,91.17,14701.42,1340775.4,91.98,direct,
2025-11-18 01:00:00+00:00,92.14,91.37,91.98,9105.7,835674.9,91.84,direct,
2025-11-18 02:00:00+00:00,92.86,90.94,91.84,33536.68,3090651.44,91.55,direct,
2025-11-18 03:00:00+00:00,93.39,90.84,91.55,21026.12,1939526.09,93.01,direct,
2025-11-18 04:00:00+00:00,93.74,91.93,93.01,22106.85,2045995.23,93.71,direct,
2025-11-18 05:00:00+00:00,94.35,93.05,93.71,15817.41,1483645.96,93.91,direct,
2025-11-18 06:00:00+00:00,94.48,93.35,93.91,10833.43,1016897.55,93.74,direct,
2025-11-18 07:00:00+00:00,95.8,93.41,93.74,29336.26,2788931.6,95.36,direct,
2025-11-18 08:00:00+00:00,96.37,95.34,95.36,29663.07,2840706.85,95.73,direct,
2025-11-18 09:00:00+00:00,96.11,95.1,95.73,30289.91,2892377.08,96.09,direct,
2025-11-18 10:00:00+00:00,96.26,94.79,96.09,16249.23,1553848.18,95.0,direct,
2025-11-18 11:00:00+00:00,95.3,94.27,95.0,20573.66,1946445.41,95.18,direct,
2025-11-18 12:00:00+00:00,95.97,94.28,95.18,19918.7,1899960.74,95.88,direct,
2025-11-18 13:00:00+00:00,95.99,94.65,95.88,14760.31,1406513.3,95.79,direct,
2025-11-18 14:00:00+00:00,96.25,94.84,95.79,28222.12,2701146.38,94.86,direct,
2025-11-18 15:00:00+00:00,97.44,94.76,94.86,41407.13,3996594.32,96.31,direct,
2025-11-18 16:00:00+00:00,97.32,95.88,96.31,19364.49,1870997.94,96.48,direct,
2025-11-18 17:00:00+00:00,96.58,95.31,96.48,13515.34,1296362.57,96.09,direct,
2025-11-18 18:00:00+00:00,96.5,95.2,96.09,36275.73,3470988.52,95.3,direct,
2025-11-18 19:00:00+00:00,95.3,94.58,95.3,46936.46,4450924.37,95.06,direct,
2025-11-18 20:00:00+00:00,95.76,95.04,95.06,10179.95,970850.13,95.32,direct,
2025-11-18 21:00:00+00:00,95.55,94.73,95.32,10394.17,989722.38,94.74,direct,
2025-11-18 22:00:00+00:00,96.55,94.73,94.74,22830.47,2190764.82,96.14,direct,
2025-11-18 23:00:00+00:00,96.3,95.48,96.14,19611.85,1882137.57,95.61,direct,
2025-11-19 00:00:00+00:00,95.93,94.72,95.61,14196.88,1354987.33,95.77,direct,
2025-11-19 01:00:00+00:00,95.79,94.89,95.77,15632.57,1489199.27,95.28,direct,
2025-11-19 02:00:00+00:00,95.7,94.93,95.28,7235.79,689271.31,95.24,direct,
2025-11-19 03:00:00+00:00,95.32,94.37,95.24,8091.62,766818.05,94.45,direct,
2025-11-19 04:00:00+00:00,94.49,93.73,94.45,12705.77,1195860.0,93.84,direct,
2025-11-19 05:00:00+00:00,93.98,92.28,93.84,12859.34,1196760.61,92.92,direct,
2025-11-19 06:00:00+00:00,93.91,92.83,92.92,19642.47,1834971.39,93.89,direct,
2025-11-19 07:00:00+00:00,94.9,93.85,93.89,22649.45,2139177.43,94.41,direct,
2025-11-19 08:00:00+00:00,94.83,94.05,94.41,6094.89,575795.38,94.33,direct,
2025-11-19 09:00:00+00:00,94.34,93.41,94.33,16478.08,1543503.25,93.58,direct,
2025-11-19 10:00:00+00:00,94.01,93.51,93.58,3067.01,287406.34,93.71,direct,
2025-11-19 11:00:00+00:00,94.1,93.43,93.71,4353.35,408268.49,93.46,direct,
2025-11-19 12:00:00+00:00,93.72,93.34,93.46,5723.13,535393.82,93.61,direct,
2025-11-19 13:00:00+00:00,93.64,92.72,93.61,9295.52,864764.5,92.79,direct,
2025-11-19 14:00:00+00:00,93.73,92.34,92.79,14225.01,1323226.13,93.57,direct,
2025-11-19 15:00:00+00:00,94.52,91.43,93.57,78809.15,7288233.53,91.65,direct,
2025-11-19 16:00:00+00:00,92.06,90.5,91.65,24927.13,2273147.83,90.71,direct,
2025-11-19 17:00:00+00:00,91.0,89.35,90.71,43699.48,3929924.25,89.98,direct,
2025-11-19 18:00:00+00:00,90.38,88.83,89.98,20401.79,1824511.95,89.31,direct,
2025-11-19 19:00:00+00:00,90.24,89.06,89.31,20065.41,1796526.83,89.8,direct,
2025-11-19 20:00:00+00:00,90.92,89.61,89.8,11897.03,1072961.1,90.84,direct,
2025-11-19 21:00:00+00:00,92.61,90.7,90.84,29303.94,2694372.27,92.4,direct,
2025-11-19 22:00:00+00:00,92.42,91.63,92.4,12455.75,1146283.6,92.19,direct,
2025-11-19 23:00:00+00:00,93.16,92.19,92.19,11513.87,1068633.2,92.84,direct,
2025-11-20 00:00:00+00:00,93.09,92.31,92.84,11881.63,1100793.14,92.56,direct,
2025-11-20 01:00:00+00:00,93.48,92.46,92.56,11501.29,1070560.78,93.34,direct,
2025-11-20 02:00:00+00:00,93.74,92.92,93.34,9682.57,902934.45,93.1,direct,
2025-11-20 03:00:00+00:00,93.43,93.09,93.1,6133.09,571980.63,93.17,direct,
2025-11-20 04:00:00+00:00,93.58,92.7,93.17,10001.51,930045.89,93.55,direct,
2025-11-20 05:00:00+00:00,93.63,92.69,93.55,8156.25,758730.65,92.8,direct,
2025-11-20 06:00:00+00:00,93.06,92.28,92.8,6077.17,563761.33,92.7,direct,
2025-11-20 07:00:00+00:00,93.16,92.6,92.7,3962.87,368091.97,93.04,direct,
2025-11-20 08:00:00+00:00,93.04,92.67,93.04,3057.35,283873.72,92.77,direct,
2025-11-20 09:00:00+00:00,92.82,92.11,92.77,3306.89,305616.45,92.49,direct,
2025-11-20 10:00:00+00:00,92.6,92.06,92.49,2540.41,234717.82,92.5,direct,
2025-11-20 11:00:00+00:00,92.62,92.17,92.5,3620.22,334430.84,92.55,direct,
2025-11-20 12:00:00+00:00,92.86,92.27,92.55,4098.96,379557.09,92.74,direct,
2025-11-20 13:00:00+00:00,93.02,91.86,92.74,12400.3,1145620.6,91.87,direct,
2025-11-20 14:00:00+00:00,92.6,91.2,91.87,18260.64,1679432.44,92.05,direct,
2025-11-20 15:00:00+00:00,92.06,90.25,92.05,17597.92,1599433.27,90.31,direct,
2025-11-20 16:00:00+00:00,90.37,86.61,90.31,42018.88,3704768.89,86.93,direct,
2025-11-20 17:00:00+00:00,87.35,85.88,86.93,34682.02,3008248.71,87.05,direct,
2025-11-20 18:00:00+00:00,87.54,86.6,87.05,20101.81,1748968.75,86.78,direct,
2025-11-20 19:00:00+00:00,87.11,86.08,86.78,27033.94,2334249.75,86.95,direct,
2025-11-20 20:00:00+00:00,87.32,86.3,86.95,14262.3,1239094.88,86.73,direct,
2025-11-20 21:00:00+00:00,87.97,86.7,86.73,10403.58,909353.87,87.68,direct,
2025-11-20 22:00:00+00:00,88.94,87.57,87.68,8994.2,796410.87,88.61,direct,
2025-11-20 23:00:00+00:00,88.69,87.02,88.61,10473.34,920785.9,87.14,direct,
2025-11-21 00:00:00+00:00,88.36,87.08,87.14,9600.28,843346.95,88.18,direct,
2025-11-21 01:00:00+00:00,88.5,87.65,88.18,11396.96,1003166.59,87.96,direct,
2025-11-21 02:00:00+00:00,88.01,86.41,87.96,17429.7,1523473.19,86.58,direct,
2025-11-21 03:00:00+00:00,87.68,86.58,86.58,10770.07,938262.44,87.0,direct,
2025-11-21 04:00:00+00:00,87.4,86.15,87.0,10697.91,928900.37,87.34,direct,
2025-11-21 05:00:00+00:00,87.45,86.43,87.34,8262.09,718659.2,86.8,direct,
2025-11-21 06:00:00+00:00,87.07,86.36,86.8,7917.61,686771.89,86.86,direct,
2025-11-21 07:00:00+00:00,87.12,81.2,86.86,65173.74,5465915.87,84.5,direct,
2025-11-21 08:00:00+00:00,85.67,83.97,84.5,16280.34,1377778.9,84.13,direct,
2025-11-21 09:00:00+00:00,84.53,82.89,84.13,23492.3,1958817.7,83.1,direct,
2025-11-21 10:00:00+00:00,83.61,82.56,83.1,22166.31,1842504.07,82.91,direct,
2025-11-21 11:00:00+00:00,83.46,81.66,82.91,26621.39,2193651.27,81.69,direct,
2025-11-21 12:00:00+00:00,83.03,80.02,81.69,46491.28,3774520.5,82.58,direct,
2025-11-21 13:00:00+00:00,83.7,82.2,82.58,36604.19,3027379.14,83.44,direct,
2025-11-21 14:00:00+00:00,84.35,82.53,83.44,27534.41,2298559.89,83.84,direct,
2025-11-21 15:00:00+00:00,84.01,81.39,83.84,105594.04,8680495.71,81.98,direct,
2025-11-21 16:00:00+00:00,83.67,80.99,81.98,32659.29,2679882.57,83.65,direct,
2025-11-21 17:00:00+00:00,84.43,83.19,83.65,20661.02,1732402.74,83.34,direct,
2025-11-21 18:00:00+00:00,83.91,81.75,83.34,21063.63,1744139.08,83.23,direct,
2025-11-21 19:00:00+00:00,83.62,82.77,83.23,9309.87,774236.03,82.93,direct,
2025-11-21 20:00:00+00:00,82.98,81.44,82.93,25039.41,2055057.65,82.0,direct,
2025-11-21 21:00:00+00:00,83.22,81.43,82.0,14163.17,1165162.87,82.64,direct,
2025-11-21 22:00:00+00:00,83.06,80.97,82.64,19838.39,1627582.54,81.02,direct,
2025-11-21 23:00:00+00:00,82.88,80.35,81.02,14860.22,1215859.71,82.62,direct,
2025-11-22 00:00:00+00:00,83.26,82.54,82.62,9959.16,826030.22,82.89,direct,
2025-11-22 01:00:00+00:00,83.84,82.69,82.89,10338.04,860944.69,83.82,direct,
2025-11-22 02:00:00+00:00,83.85,82.82,83.82,21141.55,1757516.9,83.34,direct,
2025-11-22 03:00:00+00:00,83.69,83.12,83.34,6235.25,520073.61,83.21,direct,
2025-11-22 04:00:00+00:00,83.31,81.69,83.21,7635.85,629175.21,82.53,direct,
2025-11-22 05:00:00+00:00,82.71,81.7,82.53,5902.9,484942.04,82.23,direct,
2025-11-22 06:00:00+00:00,83.23,81.88,82.23,9489.35,785281.0,83.2,direct,
2025-11-22 07:00:00+00:00,83.48,82.73,83.2,9054.27,752712.01,83.17,direct,
2025-11-22 08:00:00+00:00,83.17,81.5,83.17,12065.33,991290.32,81.65,direct,
2025-11-22 09:00:00+00:00,82.3,81.27,81.65,7459.94,610025.08,81.83,direct,
2025-11-22 10:00:00+00:00,82.13,81.29,81.83,5936.02,485380.01,82.01,direct,
2025-11-22 11:00:00+00:00,83.01,81.75,82.01,12533.38,1034986.28,82.85,direct,
2025-11-22 12:00:00+00:00,82.85,81.69,82.85,8205.74,673866.66,81.99,direct,
2025-11-22 13:00:00+00:00,82.11,80.82,81.99,7777.85,633098.54,81.26,direct,
2025-11-22 14:00:00+00:00,82.32,81.21,81.26,8640.48,706888.15,81.92,direct,
2025-11-22 15:00:00+00:00,82.03,80.93,81.92,20741.33,1690739.84,81.46,direct,
2025-11-22 16:00:00+00:00,82.29,81.41,81.46,14783.55,1211155.71,82.14,direct,
2025-11-22 17:00:00+00:00,82.33,81.81,82.14,6736.93,552932.2,81.98,direct,
2025-11-22 18:00:00+00:00,82.46,81.78,81.98,5739.36,471450.62,82.34,direct,
2025-11-22 19:00:00+00:00,82.5,81.8,82.34,11877.91,976100.76,82.09,direct,
2025-11-22 20:00:00+00:00,82.43,81.3,82.09,8186.72,670342.89,81.49,direct,
2025-11-22 21:00:00+00:00,81.82,81.36,81.49,5314.54,433555.96,81.8,direct,
2025-11-22 22:00:00+00:00,83.04,81.58,81.8,6504.43,534553.63,82.88,direct,
2025-11-22 23:00:00+00:00,82.95,81.99,82.88,10723.35,883263.35,82.07,direct,
2025-11-23 00:00:00+00:00,82.58,81.83,82.07,7698.25,632614.98,82.1,direct,
2025-11-23 01:00:00+00:00,83.39,82.06,82.1,14282.95,1183889.32,83.24,direct,
2025-11-23 02:00:00+00:00,84.12,82.96,83.24,20728.83,1733416.98,83.83,direct,
2025-11-23 03:00:00+00:00,83.91,83.23,83.83,12491.91,1044128.62,83.65,direct,
2025-11-23 04:00:00+00:00,84.34,83.56,83.65,15617.12,1312031.43,83.97,direct,
2025-11-23 05:00:00+00:00,83.97,83.41,83.97,11056.26,924546.81,83.77,direct,
2025-11-23 06:00:00+00:00,83.98,82.94,83.77,17648.17,1469696.81,83.02,direct,
2025-11-23 07:00:00+00:00,83.09,82.52,83.02,5936.23,491448.65,83.09,direct,
2025-11-23 08:00:00+00:00,83.37,83.04,83.09,11031.08,917254.24,83.3,direct,
2025-11-23 09:00:00+00:00,83.64,83.23,83.3,5830.29,486298.93,83.26,direct,
2025-11-23 10:00:00+00:00,83.27,82.92,83.26,4571.21,379640.11,83.09,direct,
2025-11-23 11:00:00+00:00,83.27,82.61,83.09,5722.78,474872.29,83.04,direct,
2025-11-23 12:00:00+00:00,83.8,83.02,83.04,9440.93,788203.24,83.4,direct,
2025-11-23 13:00:00+00:00,83.86,83.27,83.4,4575.98,382088.43,83.86,direct,
2025-11-23 14:00:00+00:00,84.1,82.97,83.86,12779.02,1067189.82,83.01,direct,
2025-11-23 15:00:00+00:00,83.9,82.91,83.01,6631.82,554087.99,83.73,direct,
2025-11-23 16:00:00+00:00,83.99,83.41,83.73,11210.96,939244.36,83.42,direct,
2025-11-23 17:00:00+00:00,83.51,82.94,83.42,11021.22,917824.04,83.02,direct,
2025-11-23 18:00:00+00:00,83.89,83.02,83.02,6320.08,528331.03,83.48,direct,
2025-11-23 19:00:00+00:00,84.15,83.43,83.48,11589.49,971664.51,83.86,direct,
2025-11-23 20:00:00+00:00,83.99,83.66,83.86,6616.62,554480.68,83.77,direct,
2025-11-23 21:00:00+00:00,84.35,83.44,83.77,7983.96,670281.11,84.33,direct,
2025-11-23 22:00:00+00:00,84.39,83.94,84.33,16697.43,1404730.03,84.1,direct,
2025-11-23 23:00:00+00:00,84.2,82.84,84.1,12682.7,1055901.89,83.08,direct,
2025-11-24 00:00:00+00:00,83.48,82.2,83.08,8532.22,706692.28,83.09,direct,
2025-11-24 01:00:00+00:00,83.3,82.54,83.09,6202.74,514557.84,83.28,direct,
2025-11-24 02:00:00+00:00,84.9,83.22,83.28,13215.35,1112308.07,84.27,direct,
2025-11-24 03:00:00+00:00,84.77,84.03,84.27,7664.31,646389.84,84.17,direct,
2025-11-24 04:00:00+00:00,84.35,83.03,84.17,10465.23,873660.05,83.4,direct,
2025-11-24 05:00:00+00:00,84.82,83.31,83.4,14988.95,1263552.64,84.23,direct,
2025-11-24 06:00:00+00:00,84.28,83.51,84.23,6175.51,517389.1,83.88,direct,
2025-11-24 07:00:00+00:00,84.25,83.63,83.88,3811.91,319813.73,83.86,direct,
2025-11-24 08:00:00+00:00,84.39,83.65,83.86,7517.0,631211.37,84.32,direct,
2025-11-24 09:00:00+00:00,84.32,82.62,84.32,37565.64,3119399.45,83.11,direct,
2025-11-24 10:00:00+00:00,83.55,82.92,83.11,5392.06,448364.96,83.24,direct,
2025-11-24 11:00:00+00:00,83.29,82.88,83.24,4539.19,377044.21,83.15,direct,
2025-11-24 12:00:00+00:00,83.15,82.43,83.15,5844.8,484036.66,82.6,direct,
2025-11-24 13:00:00+00:00,83.45,82.55,82.6,7719.99,641651.49,82.92,direct,
2025-11-24 14:00:00+00:00,83.56,82.3,82.92,22553.28,1869390.69,83.37,direct,
2025-11-24 15:00:00+00:00,84.44,83.24,83.37,18180.46,1523665.44,84.14,direct,
2025-11-24 16:00:00+00:00,85.27,84.1,84.14,25414.88,2155485.97,84.91,direct,
2025-11-24 17:00:00+00:00,86.88,84.9,84.91,23290.08,2001593.62,86.79,direct,
2025-11-24 18:00:00+00:00,86.91,86.11,86.79,16327.25,1412206.08,86.3,direct,
2025-11-24 19:00:00+00:00,86.59,85.92,86.3,12198.81,1053034.05,86.03,direct,
2025-11-24 20:00:00+00:00,87.29,85.9,86.03,34595.94,2998093.94,86.97,direct,
2025-11-24 21:00:00+00:00,86.99,85.8,86.97,22470.63,1940167.76,86.01,direct,
2025-11-24 22:00:00+00:00,86.53,85.88,86.01,13982.42,1205141.18,86.1,direct,
2025-11-24 23:00:00+00:00,86.21,85.45,86.1,7555.33,648655.03,85.47,direct,
2025-11-25 00:00:00+00:00,86.16,85.43,85.47,11445.54,982218.91,86.08,direct,
2025-11-25 01:00:00+00:00,86.45,85.89,86.08,7042.3,606814.3,85.9,direct,
2025-11-25 02:00:00+00:00,85.95,85.24,85.9,12714.32,1087902.8,85.83,direct,
2025-11-25 03:00:00+00:00,85.99,85.25,85.83,9271.01,794838.21,85.39,direct,
2025-11-25 04:00:00+00:00,85.7,84.92,85.39,11935.33,1019082.2,85.31,direct,
2025-11-25 05:00:00+00:00,85.31,84.64,85.31,11211.71,952265.33,84.83,direct,
2025-11-25 06:00:00+00:00,84.98,84.36,84.83,7614.27,644700.48,84.5,direct,
2025-11-25 07:00:00+00:00,84.63,84.03,84.5,11068.14,933482.97,84.08,direct,
2025-11-25 08:00:00+00:00,84.43,83.65,84.08,8501.54,715394.06,83.67,direct,
2025-11-25 09:00:00+00:00,84.53,83.53,83.67,8720.96,731871.51,84.48,direct,
2025-11-25 10:00:00+00:00,84.48,83.81,84.48,5938.22,499221.13,83.98,direct,
2025-11-25 11:00:00+00:00,84.01,83.61,83.98,6367.33,533597.54,83.73,direct,
2025-11-25 12:00:00+00:00,84.35,83.69,83.73,6625.8,557096.11,84.13,direct,
2025-11-25 13:00:00+00:00,84.26,83.46,84.13,9942.83,834456.17,83.65,direct,
2025-11-25 14:00:00+00:00,84.51,83.1,83.65,22438.82,1882605.49,84.03,direct,
2025-11-25 15:00:00+00:00,84.48,83.43,84.03,12409.06,1041659.91,84.19,direct,
2025-11-25 16:00:00+00:00,85.65,84.16,84.19,14197.51,1207849.44,85.13,direct,
2025-11-25 17:00:00+00:00,86.5,84.86,85.13,18393.17,1581188.97,86.24,direct,
2025-11-25 18:00:00+00:00,86.72,85.62,86.24,11089.31,957658.47,85.62,direct,
2025-11-25 19:00:00+00:00,85.78,84.53,85.62,11455.59,975055.19,85.38,direct,
2025-11-25 20:00:00+00:00,86.05,85.17,85.38,9957.59,852881.09,85.84,direct,
2025-11-25 21:00:00+00:00,86.01,83.57,85.84,27524.39,2335009.92,84.83,multiply,ETH
2025-11-25 22:00:00+00:00,86.28,85.06,84.83,36941.26,3158614.74,85.5,multiply,ETH
2025-11-25 23:00:00+00:00,86.03,85.24,85.53,16937.53,1450507.97,85.28,direct,
2025-11-26 00:00:00+00:00,85.6,85.09,85.28,5294.84,451831.99,85.37,direct,
2025-11-26 01:00:00+00:00,86.16,85.16,85.37,6347.99,543442.96,85.75,direct,
2025-11-26 02:00:00+00:00,85.81,85.08,85.75,8013.72,684000.7,85.11,direct,
2025-11-26 03:00:00+00:00,85.19,84.5,85.11,28060.78,2382987.66,84.52,direct,
2025-11-26 04:00:00+00:00,84.86,84.44,84.52,6093.0,515956.45,84.7,direct,
2025-11-26 05:00:00+00:00,85.33,84.68,84.7,5567.35,473600.92,85.21,direct,
2025-11-26 06:00:00+00:00,85.42,84.67,85.21,21582.42,1831635.59,85.19,direct,
2025-11-26 07:00:00+00:00,85.4,84.95,85.19,8346.12,711220.78,85.38,direct,
2025-11-26 08:00:00+00:00,85.42,84.8,85.38,8489.41,723521.17,84.8,direct,
2025-11-26 09:00:00+00:00,84.98,84.6,84.8,5569.98,471985.04,84.74,direct,
2025-11-26 10:00:00+00:00,85.15,84.3,84.74,5277.1,447098.23,84.65,direct,
2025-11-26 11:00:00+00:00,84.65,83.88,84.65,13913.25,1172513.17,84.17,direct,
2025-11-26 12:00:00+00:00,84.26,83.62,84.17,6141.13,514757.66,83.85,direct,
2025-11-26 13:00:00+00:00,84.6,83.75,83.85,8610.33,724136.95,84.49,direct,
2025-11-26 14:00:00+00:00,84.74,83.76,84.49,17056.03,1439837.99,83.84,direct,
2025-11-26 15:00:00+00:00,84.23,83.31,83.84,12291.33,1030854.72,83.76,direct,
2025-11-26 16:00:00+00:00,84.62,83.76,83.76,12973.69,1093450.87,84.24,direct,
2025-11-26 17:00:00+00:00,86.26,84.24,84.24,25471.35,2183389.02,86.18,direct,
2025-11-26 18:00:00+00:00,87.03,86.18,86.18,18432.62,1597282.09,86.98,direct,
2025-11-26 19:00:00+00:00,86.99,86.42,86.98,10091.34,873676.59,86.62,direct,
2025-11-26 20:00:00+00:00,86.66,86.16,86.62,8233.42,711543.36,86.64,direct,
2025-11-26 21:00:00+00:00,87.45,86.31,86.64,11931.07,1036564.86,87.04,direct,
2025-11-26 22:00:00+00:00,87.23,86.78,87.04,6988.9,608071.76,87.16,direct,
2025-11-26 23:00:00+00:00,87.69,86.77,87.16,12383.26,1080633.41,86.86,direct,
2025-11-27 00:00:00+00:00,86.91,86.36,86.86,10297.94,891240.76,86.67,direct,
2025-11-27 01:00:00+00:00,86.96,86.47,86.67,5613.8,486745.76,86.88,direct,
2025-11-27 02:00:00+00:00,87.19,86.57,86.88,7281.67,633145.88,86.58,direct,
2025-11-27 03:00:00+00:00,86.77,86.05,86.58,7895.24,682396.07,86.22,direct,
2025-11-27 04:00:00+00:00,86.61,86.18,86.22,8142.5,703924.35,86.38,direct,
2025-11-27 05:00:00+00:00,86.66,86.23,86.38,9543.34,825485.27,86.45,direct,
2025-11-27 06:00:00+00:00,86.75,86.25,86.45,20956.11,1809649.08,86.61,direct,
2025-11-27 07:00:00+00:00,86.61,86.36,86.61,4594.69,397368.47,86.49,direct,
2025-11-27 08:00:00+00:00,86.61,86.06,86.49,5551.39,478854.12,86.61,direct,
2025-11-27 09:00:00+00:00,87.3,86.48,86.61,13012.28,1130417.24,87.06,direct,
